"binned_hours","airtemp","rainfall","humidity","date","weekDay","mean_hourlyL1","mean_hourlySE18","mean_hourlySE20","mean_hourlySE24","mean_hourlySE26","mean_hourlySE28","mean_hourlySE29","TotalL1","L1available","TotalSE18","SE18available","TotalSE20","SE20available","TotalSE24","SE24available","TotalSE26","SE26available","TotalSE28","SE28available","TotalSE29","SE29available","weekNum","hour","workDay","workingHour","PH","weeklyTemp","weeklyHumid","weeklyrainfall"
"2018-06-26 14",27.5916666666667,0,80.8916666666667,2018-06-26,"Tuesday",100,109,285,7,157,183,319,178,78,279,169,548,262,167,159,214,56,186,2,333,13,"26","14",1,1,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-26 15",27.9166666666667,0,78.7333333333333,2018-06-26,"Tuesday",101,102,307,2,157,184,325,178,76,279,176,548,240,167,164,214,56,186,1,333,7,"26","15",1,1,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-26 16",28.0333333333333,0,77.925,2018-06-26,"Tuesday",98,99,324,0,146,184,319,178,79,279,179,548,223,167,166,214,67,186,1,333,13,"26","16",1,1,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-26 17",28.2,0,77.0416666666667,2018-06-26,"Tuesday",94,94,339,5,144,180,313,178,83,279,184,548,208,167,161,214,69,186,5,333,19,"26","17",1,1,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-26 18",28.1,0,74.35,2018-06-26,"Tuesday",73,71,332,0,124,177,296,178,104,279,207,548,215,167,167,214,89,186,8,333,36,"26","18",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-26 19",27.7916666666667,0,78.0333333333333,2018-06-26,"Tuesday",50,62,298,1,96,175,275,178,127,279,216,548,249,167,166,214,117,186,10,333,57,"26","19",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-26 20",27.9,0,78.0545454545455,2018-06-26,"Tuesday",42,50,320,0,84,166,252,178,135,279,228,548,227,167,166,214,129,186,19,333,80,"26","20",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-26 21",27.9166666666667,0,81.8333333333333,2018-06-26,"Tuesday",34,47,410,44,88,161,258,178,143,279,231,548,137,167,122,214,126,186,24,333,75,"26","21",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-26 22",27.7666666666667,0,84.9916666666667,2018-06-26,"Tuesday",28,40,489,108,95,156,251,178,149,279,238,548,59,167,58,214,118,186,29,333,81,"26","22",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-26 23",27.6916666666667,0,84.7083333333333,2018-06-26,"Tuesday",23,27,519,129,89,152,250,178,154,279,251,548,28,167,37,214,124,186,33,333,82,"26","23",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-27 00",27.7272727272727,0,83.6181818181818,2018-06-27,"Wednesday",22,17,536,136,87,151,244,178,155,279,261,548,11,167,30,214,127,186,34,333,88,"26","00",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-27 01",27.5416666666667,0,83.775,2018-06-27,"Wednesday",24,14,537,140,82,151,241,178,153,279,264,548,10,167,26,214,131,186,34,333,91,"26","01",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-27 02",27.1416666666667,0,87.2083333333333,2018-06-27,"Wednesday",22,12,535,143,79,151,238,178,155,279,266,548,12,167,23,214,134,186,34,333,94,"26","02",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-27 03",26.3083333333333,0.05,86.1166666666667,2018-06-27,"Wednesday",21,8,536,145,79,151,236,178,156,279,270,548,11,167,21,214,134,186,35,333,96,"26","03",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-27 04",24.5416666666667,0.0333333333333333,92.7333333333333,2018-06-27,"Wednesday",19,7,533,154,77,182,236,178,158,279,271,548,14,167,12,214,136,186,3,333,96,"26","04",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-27 05",24.8916666666667,0,94.8333333333333,2018-06-27,"Wednesday",20,11,530,152,77,184,239,178,157,279,267,548,17,167,14,214,136,186,1,333,93,"26","05",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-27 06",24.9916666666667,0,94.65,2018-06-27,"Wednesday",34,24,529,142,87,185,246,178,143,279,254,548,19,167,24,214,126,186,0,333,86,"26","06",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-27 07",25.2333333333333,0,94.4666666666667,2018-06-27,"Wednesday",71,57,513,101,121,185,262,178,106,279,221,548,34,167,65,214,92,186,0,333,70,"26","07",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-27 08",25.825,0,91.1666666666667,2018-06-27,"Wednesday",100,91,472,71,148,185,287,178,77,279,187,548,75,167,95,214,65,186,0,333,45,"26","08",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-27 09",26.3333333333333,0.0166666666666667,83.4333333333333,2018-06-27,"Wednesday",117,129,437,62,164,185,296,178,60,279,149,548,110,167,104,214,49,186,0,333,36,"26","09",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-27 10",26.425,0,82.9166666666667,2018-06-27,"Wednesday",132,144,410,50,163,185,298,178,45,279,134,548,137,167,116,214,50,186,0,333,35,"26","10",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-27 11",26.8166666666667,0.0333333333333333,86.8083333333333,2018-06-27,"Wednesday",132,138,351,21,162,184,295,178,45,279,140,548,196,167,145,214,51,186,1,333,37,"26","11",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-27 12",26.0083333333333,0.0666666666666667,87.8416666666667,2018-06-27,"Wednesday",121,129,270,7,159,185,295,178,56,279,149,548,277,167,159,214,54,186,0,333,37,"26","12",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-27 13",25.4,0.2,90.0818181818182,2018-06-27,"Wednesday",123,112,247,18,152,184,301,178,54,279,166,548,300,167,148,214,61,186,1,333,31,"26","13",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-27 14",26.6583333333333,0,86.375,2018-06-27,"Wednesday",121,124,277,16,149,184,310,178,56,279,154,548,270,167,150,214,64,186,1,333,22,"26","14",1,1,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-27 15",27.6083333333333,0,76.4333333333333,2018-06-27,"Wednesday",128,127,282,10,155,181,308,178,49,279,151,548,265,167,156,214,59,186,4,333,24,"26","15",1,1,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-27 16",27.4666666666667,0,74.35,2018-06-27,"Wednesday",124,125,304,16,149,175,313,178,53,279,153,548,243,167,150,214,64,186,10,333,19,"26","16",1,1,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-27 17",27.5416666666667,0,74.0583333333333,2018-06-27,"Wednesday",117,118,326,0,142,174,308,178,60,279,160,548,221,167,167,214,71,186,11,333,24,"26","17",1,1,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-27 18",27.1166666666667,0,77.8666666666667,2018-06-27,"Wednesday",98,80,321,0,130,167,302,178,79,279,198,548,226,167,166,214,83,186,18,333,30,"26","18",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-27 19",26.6,0,85.0333333333333,2018-06-27,"Wednesday",84,52,272,0,106,162,286,178,93,279,226,548,275,167,167,214,107,186,23,333,46,"26","19",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-27 20",26.5727272727273,0,86.8454545454545,2018-06-27,"Wednesday",70,49,286,0,98,158,270,178,107,279,229,548,261,167,167,214,115,186,27,333,62,"26","20",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-27 21",26.6416666666667,0,85.475,2018-06-27,"Wednesday",67,56,385,27,101,161,273,178,111,279,222,548,162,167,139,214,112,186,24,333,59,"26","21",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-27 22",26.7272727272727,0,84.4363636363636,2018-06-27,"Wednesday",58,60,487,100,98,154,261,178,119,279,218,548,60,167,66,214,115,186,31,333,71,"26","22",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-27 23",26.6272727272727,0,86.4272727272727,2018-06-27,"Wednesday",52,49,519,130,97,147,250,178,125,279,229,548,28,167,36,214,116,186,38,333,82,"26","23",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-28 00",26.6636363636364,0,87.9181818181818,2018-06-28,"Thursday",54,41,529,143,92,148,249,178,123,279,237,548,18,167,23,214,122,186,37,333,83,"26","00",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-28 01",26.675,0,86.525,2018-06-28,"Thursday",56,34,531,145,85,149,246,178,122,279,244,548,16,167,21,214,128,186,37,333,87,"26","01",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-28 02",26.675,0,83.6416666666667,2018-06-28,"Thursday",54,28,532,145,81,149,245,178,123,279,251,548,15,167,21,214,132,186,36,333,87,"26","02",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-28 03",26.6916666666667,0,84.1416666666667,2018-06-28,"Thursday",54,26,530,147,79,150,243,178,123,279,252,548,17,167,19,214,134,186,36,333,89,"26","03",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-28 04",26.6166666666667,0,85.3833333333333,2018-06-28,"Thursday",52,27,533,153,84,182,241,178,125,279,251,548,14,167,13,214,129,186,3,333,91,"26","04",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-28 05",26.525,0,86.8083333333333,2018-06-28,"Thursday",55,30,532,150,86,184,241,178,122,279,249,548,15,167,16,214,128,186,1,333,91,"26","05",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-28 06",26.5166666666667,0,88.1666666666667,2018-06-28,"Thursday",75,41,531,140,94,185,248,178,102,279,237,548,16,167,27,214,119,186,0,333,84,"26","06",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-28 07",26.95,0,87.2416666666667,2018-06-28,"Thursday",110,80,511,103,128,185,267,178,67,279,198,548,36,167,63,214,85,186,0,333,65,"26","07",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-28 08",27.975,0,82.7333333333333,2018-06-28,"Thursday",134,108,476,69,146,185,285,178,43,279,170,548,71,167,97,214,67,186,0,333,47,"26","08",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-28 09",28.3416666666667,0,79.7666666666667,2018-06-28,"Thursday",101,137,442,57,159,137,251,178,76,279,141,548,105,167,109,214,54,186,48,333,81,"26","09",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-28 10",28.95,0,73.5416666666667,2018-06-28,"Thursday",93,141,409,52,157,135,225,178,84,279,137,548,138,167,114,214,56,186,50,333,107,"26","10",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-28 11",29.7916666666667,0,66.875,2018-06-28,"Thursday",92,138,354,24,156,135,231,178,85,279,140,548,193,167,142,214,57,186,50,333,101,"26","11",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-28 12",30.4083333333333,0,65.4583333333333,2018-06-28,"Thursday",86,117,257,4,149,137,215,178,91,279,161,548,290,167,163,214,64,186,48,333,117,"26","12",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-28 13",30.55,0,67.7083333333333,2018-06-28,"Thursday",91,118,255,3,151,137,216,178,86,279,160,548,292,167,163,214,62,186,49,333,116,"26","13",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-28 14",31.25,0,59.0166666666667,2018-06-28,"Thursday",88,128,282,17,149,139,233,178,89,279,150,548,265,167,149,214,64,186,46,333,99,"26","14",1,1,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-28 15",31.5,0,54.3,2018-06-28,"Thursday",92,126,309,9,150,135,239,178,85,279,152,548,238,167,157,214,64,186,50,333,93,"26","15",1,1,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-28 16",30.4916666666667,0,64.6916666666667,2018-06-28,"Thursday",95,117,310,1,143,134,246,178,82,279,161,548,237,167,165,214,70,186,51,333,86,"26","16",1,1,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-28 17",30.0666666666667,0,66.4666666666667,2018-06-28,"Thursday",92,106,319,1,130,135,234,178,85,279,172,548,228,167,165,214,83,186,50,333,98,"26","17",1,1,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-28 18",29.7,0,64.9,2018-06-28,"Thursday",82,90,292,0,115,130,227,178,95,279,188,548,255,167,167,214,98,186,55,333,105,"26","18",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-28 19",29.5333333333333,0,62.8083333333333,2018-06-28,"Thursday",68,71,259,0,112,128,204,178,109,279,207,548,288,167,167,214,101,186,57,333,128,"26","19",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-28 20",28.9909090909091,0,70.9545454545455,2018-06-28,"Thursday",64,54,286,0,104,130,204,178,113,279,224,548,261,167,167,214,109,186,55,333,128,"26","20",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-28 21",28.4666666666667,0,79.0166666666667,2018-06-28,"Thursday",57,60,387,35,104,117,192,178,120,279,218,548,160,167,131,214,109,186,68,333,140,"26","21",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-28 22",28.1333333333333,0,83.4666666666667,2018-06-28,"Thursday",47,58,502,102,98,113,184,178,130,279,220,548,45,167,64,214,115,186,72,333,148,"26","22",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-28 23",28.1083333333333,0,81.175,2018-06-28,"Thursday",37,46,519,128,90,110,173,178,140,279,232,548,28,167,38,214,123,186,75,333,159,"26","23",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-29 00",28.0636363636364,0,82.1818181818182,2018-06-29,"Friday",36,33,525,134,92,110,169,178,142,279,245,548,22,167,32,214,121,186,75,333,163,"26","00",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-29 01",27.9416666666667,0,83.05,2018-06-29,"Friday",33,30,528,139,89,109,167,178,144,279,248,548,19,167,27,214,124,186,76,333,165,"26","01",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-29 02",27.7916666666667,0,83.1083333333333,2018-06-29,"Friday",31,32,530,143,89,108,167,178,146,279,247,548,17,167,23,214,124,186,77,333,165,"26","02",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-29 03",27.6833333333333,0,80.6666666666667,2018-06-29,"Friday",31,29,530,143,88,108,167,178,146,279,249,548,17,167,23,214,125,186,77,333,165,"26","03",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-29 04",27.4916666666667,0,82.975,2018-06-29,"Friday",29,27,534,150,86,177,166,178,148,279,251,548,13,167,16,214,127,186,8,333,166,"26","04",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-29 05",27.5333333333333,0,83.4916666666667,2018-06-29,"Friday",31,29,531,146,84,182,169,178,146,279,249,548,16,167,20,214,130,186,4,333,163,"26","05",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-29 06",27.3916666666667,0,84.675,2018-06-29,"Friday",47,44,527,135,91,185,177,178,130,279,234,548,20,167,31,214,122,186,1,333,155,"26","06",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-29 07",27.5083333333333,0,84.3833333333333,2018-06-29,"Friday",82,82,511,105,123,184,202,178,95,279,196,548,36,167,61,214,90,186,1,333,130,"26","07",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-29 08",28.0583333333333,0,82.4,2018-06-29,"Friday",105,112,478,70,147,185,214,178,72,279,166,548,69,167,96,214,66,186,0,333,118,"26","08",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-29 09",26.35,1.23333333333333,94.5111111111111,2018-06-29,"Friday",121,137,435,67,154,185,226,178,56,279,141,548,112,167,99,214,59,186,0,333,106,"26","09",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-29 10",24.0583333333333,2.56666666666667,96.5666666666667,2018-06-29,"Friday",129,139,389,97,156,184,237,178,49,279,139,548,158,167,69,214,57,186,2,333,96,"26","10",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-29 11",24.025,0.133333333333333,81.7137369200992,2018-06-29,"Friday",136,125,335,83,159,182,232,178,41,279,153,548,212,167,83,214,55,186,3,333,100,"26","11",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-29 12",24.6166666666667,0.0166666666666667,98.7875,2018-06-29,"Friday",133,111,247,32,144,184,214,178,44,279,167,548,300,167,135,214,69,186,1,333,118,"26","12",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-29 13",25.5083333333333,0.0166666666666667,95.75,2018-06-29,"Friday",133,106,239,18,143,182,229,178,44,279,172,548,309,167,148,214,70,186,4,333,103,"26","13",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-29 14",25.5833333333333,0,89.375,2018-06-29,"Friday",136,109,271,17,146,184,243,178,41,279,169,548,276,167,149,214,67,186,1,333,89,"26","14",1,1,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-29 15",26.0583333333333,0,89.3416666666667,2018-06-29,"Friday",142,108,298,13,147,183,247,178,35,279,170,548,250,167,153,214,67,186,2,333,85,"26","15",1,1,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-29 16",26.3,0,87.7,2018-06-29,"Friday",133,110,295,16,140,176,249,178,44,279,168,548,252,167,150,214,73,186,9,333,83,"26","16",1,1,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-29 17",26.3333333333333,0,88.7,2018-06-29,"Friday",121,100,286,8,118,175,233,178,56,279,178,548,261,167,158,214,95,186,10,333,99,"26","17",1,1,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-29 18",26.4166666666667,0,86.5583333333333,2018-06-29,"Friday",107,80,252,0,108,174,205,178,70,279,198,548,295,167,167,214,105,186,11,333,127,"26","18",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-29 19",26.4083333333333,0,86.5666666666667,2018-06-29,"Friday",93,62,154,0,102,173,200,178,84,279,216,548,393,167,167,214,111,186,12,333,132,"26","19",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-29 20",26.4833333333333,0,86.2,2018-06-29,"Friday",80,58,136,0,99,167,187,178,97,279,220,548,411,167,167,214,114,186,18,333,145,"26","20",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-29 21",26.5166666666667,0,83.975,2018-06-29,"Friday",82,57,254,1,104,159,188,178,95,279,222,548,293,167,165,214,109,186,26,333,144,"26","21",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-29 22",26.5916666666667,0.0166666666666667,85.2666666666667,2018-06-29,"Friday",78,69,435,65,101,160,183,178,99,279,209,548,112,167,101,214,112,186,25,333,149,"26","22",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-29 23",26.7,0,86.9666666666667,2018-06-29,"Friday",74,55,481,99,103,157,180,178,103,279,223,548,66,167,67,214,110,186,28,333,152,"26","23",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-30 00",26.7272727272727,0,88.3545454545455,2018-06-30,"Saturday",72,22,512,109,97,153,174,178,105,279,256,548,35,167,57,214,116,186,32,333,158,"26","00",0,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-30 01",26.7916666666667,0,88.0666666666667,2018-06-30,"Saturday",68,20,516,122,89,151,170,178,109,279,258,548,31,167,44,214,124,186,34,333,162,"26","01",0,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-30 02",27.1333333333333,0,83.9916666666667,2018-06-30,"Saturday",66,15,524,127,88,148,164,178,111,279,263,548,23,167,39,214,125,186,37,333,168,"26","02",0,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-30 03",27.075,0,84.7916666666667,2018-06-30,"Saturday",63,9,527,129,85,146,162,178,114,279,269,548,20,167,37,214,128,186,40,333,170,"26","03",0,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-30 04",27.1666666666667,0,84.95,2018-06-30,"Saturday",60,6,528,144,83,182,161,178,117,279,272,548,19,167,23,214,130,186,3,333,171,"26","04",0,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-30 05",27.1416666666667,0,86.025,2018-06-30,"Saturday",65,8,525,140,82,184,164,178,112,279,270,548,22,167,26,214,131,186,1,333,168,"26","05",0,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-30 06",27.025,0,87.3916666666667,2018-06-30,"Saturday",70,12,523,124,85,184,164,178,107,279,266,548,24,167,42,214,128,186,2,333,169,"26","06",0,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-30 07",27.15,0,87.3833333333333,2018-06-30,"Saturday",77,23,511,99,101,185,173,178,100,279,255,548,36,167,67,214,112,186,0,333,159,"26","07",0,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-30 08",27.6666666666667,0,85.0666666666667,2018-06-30,"Saturday",100,38,483,51,117,185,178,178,77,279,241,548,64,167,115,214,96,186,0,333,154,"26","08",0,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-30 09",28.5416666666667,0,79.4416666666667,2018-06-30,"Saturday",112,54,440,1,128,185,191,178,65,279,224,548,107,167,165,214,85,186,0,333,141,"26","09",0,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-30 10",29.4,0,73.8,2018-06-30,"Saturday",112,57,356,0,130,185,203,178,65,279,221,548,191,167,167,214,83,186,0,333,129,"26","10",0,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
