timestamp,L1,SE18,SE20,SE24,SE26,SE28,SE29
2018-08-07 14:30:00,170,130,278,0,150,185,306
2018-08-07 14:35:00,170,138,268,0,151,186,306
2018-08-07 14:40:00,170,134,273,0,156,186,306
2018-08-07 14:45:00,172,133,283,0,159,185,310
2018-08-07 14:50:00,172,132,284,0,159,185,317
2018-08-07 14:55:00,176,134,282,0,158,183,322
2018-08-07 15:00:00,177,140,284,0,162,183,325
2018-08-07 15:05:00,178,141,291,0,161,183,323
2018-08-07 15:10:00,176,138,292,0,161,183,316
2018-08-07 15:15:00,178,139,297,0,159,182,313
2018-08-07 15:20:00,175,138,299,0,163,182,313
2018-08-07 15:25:00,171,140,302,0,160,182,308
2018-08-07 15:30:00,175,139,306,0,163,181,309
2018-08-07 15:35:00,172,141,308,0,162,181,306
2018-08-07 15:40:00,167,135,298,0,161,181,307
2018-08-07 15:45:00,168,138,301,0,163,181,308
2018-08-07 15:50:00,171,137,288,0,161,181,306
2018-08-07 15:55:00,172,137,292,0,161,181,300
2018-08-07 16:00:00,168,140,289,0,158,181,301
2018-08-07 16:05:00,172,137,286,0,159,181,301
2018-08-07 16:10:00,175,138,287,0,155,181,310
2018-08-07 16:15:00,178,137,286,0,155,181,309
2018-08-07 16:20:00,173,137,293,0,157,182,313
2018-08-07 16:25:00,171,137,294,0,155,183,314
2018-08-07 16:30:00,169,138,285,0,160,182,312
2018-08-07 16:35:00,167,140,285,0,160,182,316
2018-08-07 16:40:00,169,144,280,0,160,181,316
2018-08-07 16:45:00,164,148,287,0,162,181,314
2018-08-07 16:50:00,163,142,282,0,163,180,313
2018-08-07 16:55:00,163,145,283,0,159,180,311
2018-08-07 17:00:00,163,145,286,0,159,181,312
2018-08-07 17:05:00,165,137,292,0,161,181,308
2018-08-07 17:10:00,163,135,299,0,158,181,316
2018-08-07 17:15:00,161,134,304,0,157,181,317
2018-08-07 17:20:00,157,128,308,0,155,180,314
2018-08-07 17:25:00,161,121,307,0,152,178,315
2018-08-07 17:30:00,154,122,309,0,153,179,312
2018-08-07 17:35:00,154,120,310,0,150,179,312
2018-08-07 17:40:00,155,122,307,0,154,179,302
2018-08-07 17:45:00,159,128,311,0,151,177,300
2018-08-07 17:50:00,155,131,320,0,143,177,295
2018-08-07 17:55:00,151,125,322,0,138,178,292
2018-08-07 18:00:00,146,124,318,0,134,177,292
2018-08-07 18:05:00,145,119,310,0,137,176,293
2018-08-07 18:10:00,146,110,307,0,132,177,296
2018-08-07 18:15:00,142,107,305,0,134,177,295
2018-08-07 18:20:00,145,105,305,0,134,178,297
2018-08-07 18:25:00,138,101,309,0,140,176,297
2018-08-07 18:30:00,137,94,309,0,134,175,291
2018-08-07 18:35:00,137,87,305,0,132,178,291
2018-08-07 18:40:00,136,85,301,0,129,178,304
2018-08-07 18:45:00,137,85,292,0,131,179,298
2018-08-07 18:50:00,135,78,291,0,132,176,295
2018-08-07 18:55:00,126,73,281,0,133,174,296
2018-08-07 19:00:00,120,65,277,0,133,174,294
2018-08-07 19:05:00,118,69,269,0,130,174,292
2018-08-07 19:10:00,115,60,267,0,121,173,284
2018-08-07 19:15:00,119,59,264,0,122,174,288
2018-08-07 19:20:00,116,63,257,0,120,173,286
2018-08-07 19:25:00,118,63,248,0,119,173,283
2018-08-07 19:30:00,113,65,248,0,118,173,279
2018-08-07 19:35:00,111,64,257,0,119,175,282
2018-08-07 19:40:00,114,62,256,0,120,177,281
2018-08-07 19:45:00,110,64,250,0,122,178,279
2018-08-07 19:50:00,107,64,241,0,119,178,282
2018-08-07 19:55:00,111,63,235,0,114,177,278
2018-08-07 20:00:00,108,64,238,0,112,174,273
2018-08-07 20:05:00,108,67,240,0,109,174,273
2018-08-07 20:10:00,103,61,246,0,108,175,270
2018-08-07 20:15:00,101,60,254,0,107,175,269
2018-08-07 20:20:00,102,60,258,0,109,172,266
2018-08-07 20:25:00,105,60,261,0,107,174,265
2018-08-07 20:30:00,110,62,269,0,107,171,265
2018-08-07 20:35:00,108,64,280,0,104,170,267
2018-08-07 20:40:00,111,64,281,0,103,169,267
2018-08-07 20:45:00,109,68,297,0,107,169,267
2018-08-07 20:50:00,109,67,301,0,108,170,267
2018-08-07 20:55:00,110,73,307,0,110,171,266
2018-08-07 21:00:00,111,71,319,0,114,169,265
2018-08-07 21:05:00,109,68,333,0,112,170,265
2018-08-07 21:10:00,108,72,353,0,110,170,263
2018-08-07 21:15:00,106,70,367,0,106,171,264
2018-08-07 21:20:00,108,66,379,0,108,171,267
2018-08-07 21:25:00,107,67,398,0,113,170,266
2018-08-07 21:30:00,109,71,410,0,107,171,264
2018-08-07 21:35:00,111,72,422,0,111,166,262
2018-08-07 21:40:00,109,72,433,0,112,165,258
2018-08-07 21:45:00,111,72,434,0,112,165,251
2018-08-07 21:50:00,114,68,438,0,115,165,256
2018-08-07 21:55:00,112,71,455,0,110,164,260
2018-08-07 22:00:00,116,68,459,0,111,164,258
2018-08-07 22:05:00,115,64,468,0,107,162,255
2018-08-07 22:10:00,114,66,473,0,114,160,258
2018-08-07 22:15:00,111,60,484,0,115,159,255
2018-08-07 22:20:00,111,58,487,0,116,159,251
2018-08-07 22:25:00,112,55,489,0,116,160,244
2018-08-07 22:30:00,109,58,492,0,115,158,242
2018-08-07 22:35:00,108,59,500,0,113,157,241
2018-08-07 22:40:00,108,56,503,0,114,155,240
2018-08-07 22:45:00,109,54,510,0,115,156,236
2018-08-07 22:50:00,109,55,515,0,110,155,236
2018-08-07 22:55:00,106,52,517,0,108,155,237
2018-08-07 23:00:00,107,49,517,0,108,154,241
2018-08-07 23:05:00,103,53,516,0,106,152,239
2018-08-07 23:10:00,105,50,516,0,104,152,238
2018-08-07 23:15:00,101,46,517,0,103,153,239
2018-08-07 23:20:00,102,47,522,0,101,154,236
2018-08-07 23:25:00,103,44,524,0,102,153,236
2018-08-07 23:30:00,102,45,523,0,103,154,237
2018-08-07 23:35:00,103,47,524,0,103,154,235
2018-08-07 23:40:00,103,46,524,0,104,154,234
2018-08-07 23:45:00,102,46,524,0,103,154,236
2018-08-07 23:50:00,102,47,527,0,103,154,234
2018-08-07 23:55:00,101,46,528,0,101,154,233
2018-08-08 00:05:00,103,47,528,0,101,153,231
2018-08-08 00:10:00,102,47,528,0,101,153,235
2018-08-08 00:15:00,100,47,530,0,99,152,234
2018-08-08 00:20:00,101,46,529,0,99,152,232
2018-08-08 00:25:00,100,46,529,0,98,150,232
2018-08-08 00:30:00,100,45,529,0,99,149,232
2018-08-08 00:35:00,100,17,529,0,99,149,233
2018-08-08 00:40:00,102,15,530,0,99,149,233
2018-08-08 00:45:00,102,18,531,0,98,149,232
2018-08-08 00:50:00,103,21,530,0,99,149,234
2018-08-08 00:55:00,103,18,530,0,98,149,236
2018-08-08 01:00:00,102,16,529,0,97,149,232
2018-08-08 01:05:00,100,14,530,0,97,149,233
2018-08-08 01:10:00,99,15,530,0,94,149,233
2018-08-08 01:15:00,99,13,530,0,91,149,232
2018-08-08 01:20:00,99,13,530,0,92,148,233
2018-08-08 01:25:00,100,15,532,0,92,148,233
2018-08-08 01:30:00,100,14,532,0,92,148,230
2018-08-08 01:35:00,97,13,533,0,92,148,232
2018-08-08 01:40:00,97,13,533,0,92,148,231
2018-08-08 01:45:00,97,13,533,0,91,148,232
2018-08-08 01:50:00,98,12,534,0,91,148,231
2018-08-08 01:55:00,97,11,534,0,91,148,230
2018-08-08 02:00:00,97,11,534,0,89,148,229
2018-08-08 02:05:00,97,11,534,0,90,148,229
2018-08-08 02:10:00,96,9,534,0,90,148,227
2018-08-08 02:15:00,97,9,534,0,90,148,227
2018-08-08 02:20:00,96,7,535,0,90,148,228
2018-08-08 02:25:00,98,7,535,0,90,148,227
2018-08-08 02:30:00,98,7,534,0,89,148,230
2018-08-08 02:35:00,98,4,534,0,89,148,227
2018-08-08 02:40:00,98,3,535,0,89,148,228
2018-08-08 02:45:00,97,3,535,0,88,148,227
2018-08-08 02:50:00,98,3,535,0,88,148,227
2018-08-08 02:55:00,98,4,535,0,88,148,226
2018-08-08 03:00:00,97,4,535,0,88,148,227
2018-08-08 03:05:00,96,4,534,0,88,148,228
2018-08-08 03:10:00,96,4,534,0,88,148,227
2018-08-08 03:15:00,96,2,533,0,88,148,226
2018-08-08 03:20:00,96,2,532,0,88,148,227
2018-08-08 03:25:00,96,3,532,0,88,148,227
2018-08-08 03:30:00,97,3,532,0,88,148,228
2018-08-08 03:35:00,97,2,533,0,88,148,227
2018-08-08 03:40:00,96,3,533,0,88,147,227
2018-08-08 03:45:00,95,3,533,0,87,147,227
2018-08-08 03:50:00,95,3,533,0,88,147,228
2018-08-08 03:55:00,96,4,533,0,88,147,229
2018-08-08 04:00:00,96,4,533,0,89,147,226
2018-08-08 04:05:00,96,1,534,0,80,186,226
2018-08-08 04:10:00,96,4,534,0,80,186,228
2018-08-08 04:15:00,96,4,534,0,78,186,229
2018-08-08 04:20:00,96,4,534,0,79,186,228
2018-08-08 04:25:00,96,5,534,0,78,186,225
2018-08-08 04:30:00,96,4,534,0,79,186,226
2018-08-08 04:35:00,97,4,534,0,79,186,226
2018-08-08 04:40:00,96,4,534,0,79,186,228
2018-08-08 04:45:00,97,6,533,0,80,186,229
2018-08-08 04:50:00,97,6,531,0,80,186,229
2018-08-08 04:55:00,96,8,531,0,80,185,230
2018-08-08 05:00:00,96,10,531,0,80,185,228
2018-08-08 05:05:00,95,10,530,0,80,185,231
2018-08-08 05:10:00,95,9,531,0,80,185,232
2018-08-08 05:15:00,95,9,532,0,81,185,233
2018-08-08 05:20:00,95,10,531,0,81,185,232
2018-08-08 05:25:00,95,10,531,0,81,185,233
2018-08-08 05:30:00,94,11,531,0,80,185,233
2018-08-08 05:35:00,96,10,530,0,79,185,233
2018-08-08 05:40:00,97,10,530,0,80,184,232
2018-08-08 05:45:00,97,9,530,0,80,184,233
2018-08-08 05:50:00,97,9,530,0,79,184,235
2018-08-08 05:55:00,98,9,529,0,78,184,234
2018-08-08 06:00:00,99,10,529,0,80,183,237
2018-08-08 06:05:00,98,9,529,0,78,184,236
2018-08-08 06:10:00,99,10,529,0,79,184,236
2018-08-08 06:15:00,100,9,528,0,81,186,234
2018-08-08 06:20:00,100,11,527,0,83,186,229
2018-08-08 06:25:00,101,14,527,0,82,186,228
2018-08-08 06:30:00,104,16,526,0,83,186,234
2018-08-08 06:35:00,109,18,523,0,82,185,234
2018-08-08 06:40:00,114,19,526,0,87,185,237
2018-08-08 06:45:00,118,24,524,0,90,186,240
2018-08-08 06:50:00,123,27,522,0,94,186,242
2018-08-08 06:55:00,130,31,520,0,99,186,244
2018-08-08 07:00:00,133,37,521,0,103,186,248
2018-08-08 07:05:00,140,37,521,0,107,186,246
2018-08-08 07:10:00,138,41,522,0,107,186,246
2018-08-08 07:15:00,137,44,523,0,104,185,253
2018-08-08 07:20:00,141,51,519,0,110,186,254
2018-08-08 07:25:00,148,47,516,0,112,182,253
2018-08-08 07:30:00,143,42,511,0,116,180,254
2018-08-08 07:35:00,141,45,508,0,119,181,255
2018-08-08 07:40:00,144,46,505,0,119,181,248
2018-08-08 07:45:00,148,51,501,0,120,181,253
2018-08-08 07:50:00,150,59,497,0,121,183,254
2018-08-08 07:55:00,154,59,494,0,123,185,255
2018-08-08 08:00:00,159,60,495,0,125,183,256
2018-08-08 08:05:00,165,64,492,0,130,184,256
2018-08-08 08:10:00,164,65,484,0,136,185,263
2018-08-08 08:15:00,166,64,476,0,136,186,265
2018-08-08 08:20:00,168,63,474,0,142,186,274
2018-08-08 08:25:00,164,71,473,0,143,186,281
2018-08-08 08:30:00,166,72,471,0,140,185,277
2018-08-08 08:35:00,164,79,472,0,142,185,280
2018-08-08 08:40:00,171,84,469,0,135,185,285
2018-08-08 08:45:00,174,86,467,0,131,185,275
2018-08-08 08:50:00,177,88,463,0,134,116,279
2018-08-08 08:55:00,177,90,462,0,135,118,285
2018-08-08 09:00:00,78,89,455,0,140,118,290
2018-08-08 09:05:00,77,88,451,0,140,117,284
2018-08-08 09:10:00,74,97,451,0,140,118,283
2018-08-08 09:15:00,80,104,450,0,141,118,191
2018-08-08 09:20:00,82,106,444,0,140,119,184
2018-08-08 09:25:00,83,107,442,0,142,121,186
2018-08-08 09:30:00,86,107,437,0,143,124,193
2018-08-08 09:35:00,89,110,435,0,144,124,194
2018-08-08 09:40:00,92,110,430,0,147,127,193
2018-08-08 09:45:00,93,105,428,0,150,128,197
2018-08-08 09:50:00,93,111,424,0,151,129,197
2018-08-08 09:55:00,95,111,425,0,149,129,201
2018-08-08 10:00:00,95,116,425,0,149,129,202
2018-08-08 10:05:00,95,116,422,0,149,131,200
2018-08-08 10:10:00,94,117,418,0,145,131,201
2018-08-08 10:15:00,92,119,413,0,142,133,193
2018-08-08 10:20:00,91,121,408,0,144,133,190
2018-08-08 10:25:00,100,129,405,0,149,133,193
2018-08-08 10:30:00,99,127,394,0,150,133,196
2018-08-08 10:35:00,102,129,386,0,155,132,195
2018-08-08 10:40:00,101,130,383,0,157,132,196
2018-08-08 10:45:00,101,129,371,0,156,131,191
2018-08-08 10:50:00,99,132,361,0,150,131,192
2018-08-08 10:55:00,96,132,362,0,152,130,203
2018-08-08 11:00:00,99,129,348,0,146,129,195
2018-08-08 11:05:00,102,133,337,0,150,127,195
2018-08-08 11:10:00,103,131,324,0,145,127,191
2018-08-08 11:15:00,99,133,314,0,144,126,197
2018-08-08 11:20:00,101,132,308,0,140,126,200
2018-08-08 11:25:00,101,128,293,0,143,126,203
2018-08-08 11:30:00,101,124,290,0,144,127,204
2018-08-08 11:35:00,99,122,281,0,144,128,201
2018-08-08 11:40:00,97,123,266,0,145,127,204
2018-08-08 11:45:00,99,117,258,0,140,130,199
2018-08-08 11:50:00,100,114,245,0,140,130,205
2018-08-08 11:55:00,100,110,232,0,137,132,202
2018-08-08 12:00:00,97,106,225,0,135,133,204
2018-08-08 12:05:00,98,108,218,0,139,133,201
2018-08-08 12:10:00,100,103,218,0,136,133,193
2018-08-08 12:15:00,98,103,201,0,133,132,189
2018-08-08 12:20:00,94,94,200,0,134,132,192
2018-08-08 12:25:00,95,89,198,0,133,132,185
2018-08-08 12:30:00,95,88,189,0,134,132,178
2018-08-08 12:35:00,95,86,191,0,133,132,173
2018-08-08 12:40:00,96,86,181,0,130,132,182
2018-08-08 12:45:00,97,87,168,0,129,131,187
2018-08-08 12:50:00,96,91,164,0,127,132,193
2018-08-08 12:55:00,95,89,167,0,131,130,191
2018-08-08 13:00:00,93,95,168,0,132,130,193
2018-08-08 13:05:00,91,89,167,0,135,131,194
2018-08-08 13:10:00,92,92,170,0,137,131,200
2018-08-08 13:15:00,92,91,165,0,135,131,203
2018-08-08 13:20:00,92,90,171,0,137,130,203
2018-08-08 13:25:00,92,90,172,0,135,132,197
2018-08-08 13:30:00,87,89,181,0,139,132,194
2018-08-08 13:35:00,88,88,185,0,136,132,190
2018-08-08 13:40:00,89,92,191,0,136,131,190
2018-08-08 13:45:00,91,98,205,0,135,131,195
2018-08-08 13:50:00,93,95,204,0,129,132,197
2018-08-08 13:55:00,97,96,214,0,129,132,208
2018-08-08 14:00:00,94,92,214,0,129,132,206
2018-08-08 14:05:00,98,104,220,0,129,131,219
2018-08-08 14:10:00,95,106,221,0,132,131,219
2018-08-08 14:15:00,98,105,226,0,131,129,216
2018-08-08 14:20:00,100,107,230,0,129,129,220
2018-08-08 14:25:00,99,111,236,0,133,129,217
2018-08-08 14:30:00,97,109,238,0,128,129,218
2018-08-08 14:35:00,97,110,241,0,129,129,217
2018-08-08 14:40:00,99,115,254,0,133,129,215
2018-08-08 14:45:00,102,114,255,0,131,128,215
2018-08-08 14:50:00,96,115,259,0,128,129,216
2018-08-08 14:55:00,98,114,266,0,131,128,222
2018-08-08 15:00:00,95,117,282,0,132,130,224
2018-08-08 15:05:00,93,115,276,0,131,129,225
2018-08-08 15:10:00,97,114,280,0,129,129,226
2018-08-08 15:15:00,98,112,274,0,130,129,220
2018-08-08 15:20:00,95,114,277,0,127,127,221
2018-08-08 15:25:00,96,111,281,0,125,126,221
2018-08-08 15:30:00,94,111,285,0,127,127,220
2018-08-08 15:35:00,100,113,281,0,129,126,220
2018-08-08 15:40:00,103,113,279,0,128,127,222
2018-08-08 15:45:00,102,112,275,0,129,128,217
2018-08-08 15:50:00,98,109,275,0,133,127,208
2018-08-08 15:55:00,96,108,281,0,130,127,209
2018-08-08 16:00:00,92,106,285,0,128,127,209
2018-08-08 16:05:00,89,103,289,0,127,127,206
2018-08-08 16:10:00,93,101,283,0,129,127,209
2018-08-08 16:15:00,95,101,290,0,130,126,210
2018-08-08 16:20:00,93,100,291,0,126,125,209
2018-08-08 16:25:00,90,102,283,0,124,126,209
2018-08-08 16:30:00,86,100,291,0,127,126,205
2018-08-08 16:35:00,88,100,292,0,130,127,205
2018-08-08 16:40:00,86,105,291,0,131,127,203
2018-08-08 16:45:00,83,105,288,0,130,128,205
2018-08-08 16:50:00,88,105,293,0,129,127,197
2018-08-08 16:55:00,91,105,287,0,131,128,196
2018-08-08 17:00:00,93,109,281,0,130,129,198
2018-08-08 17:05:00,97,113,282,0,132,130,196
2018-08-08 17:10:00,97,111,289,0,129,128,203
2018-08-08 17:15:00,95,108,288,0,130,127,199
2018-08-08 17:20:00,92,111,288,0,129,125,197
2018-08-08 17:25:00,91,112,293,0,127,124,196
2018-08-08 17:30:00,92,105,291,0,126,125,199
2018-08-08 17:35:00,89,103,295,0,124,125,198
2018-08-08 17:40:00,92,102,295,0,125,125,200
2018-08-08 17:45:00,93,99,296,0,128,125,195
2018-08-08 17:50:00,93,97,286,0,129,125,203
2018-08-08 17:55:00,91,93,295,0,127,124,200
2018-08-08 18:00:00,87,95,295,0,125,124,203
2018-08-08 18:05:00,93,91,299,0,121,123,202
2018-08-08 18:10:00,91,88,292,0,120,123,200
2018-08-08 18:15:00,88,80,286,0,119,121,198
2018-08-08 18:20:00,84,76,283,0,119,119,193
2018-08-08 18:25:00,78,72,275,0,116,119,194
2018-08-08 18:30:00,75,66,275,0,119,118,190
2018-08-08 18:35:00,80,72,269,0,114,119,193
2018-08-08 18:40:00,71,71,264,0,119,119,195
2018-08-08 18:45:00,70,66,265,0,119,120,190
2018-08-08 18:50:00,78,68,258,0,117,121,189
2018-08-08 18:55:00,77,63,244,0,119,122,186
2018-08-08 19:00:00,74,61,236,0,117,122,181
2018-08-08 19:05:00,66,60,227,0,115,121,176
2018-08-08 19:10:00,59,55,219,0,114,121,182
2018-08-08 19:15:00,63,53,208,0,113,121,177
2018-08-08 19:20:00,66,56,213,0,109,124,179
2018-08-08 19:25:00,61,52,205,0,105,122,184
2018-08-08 19:30:00,61,47,202,0,107,122,187
2018-08-08 19:35:00,60,39,198,0,112,123,191
2018-08-08 19:40:00,54,38,189,0,115,123,182
2018-08-08 19:45:00,57,39,184,0,111,122,183
2018-08-08 19:50:00,59,35,180,0,113,122,183
2018-08-08 19:55:00,60,38,179,0,114,125,181
2018-08-08 20:00:00,65,38,176,0,107,125,181
2018-08-08 20:05:00,71,43,171,0,106,126,179
2018-08-08 20:10:00,72,44,172,0,110,128,182
2018-08-08 20:15:00,73,43,177,0,108,129,178
2018-08-08 20:20:00,68,45,174,0,107,130,181
2018-08-08 20:25:00,67,50,165,0,108,126,185
2018-08-08 20:30:00,61,49,168,0,104,125,183
2018-08-08 20:35:00,66,45,173,0,100,124,183
2018-08-08 20:40:00,68,44,183,0,104,124,184
2018-08-08 20:45:00,70,43,188,0,101,124,182
2018-08-08 20:50:00,68,47,189,0,98,123,185
2018-08-08 20:55:00,70,44,205,0,98,123,183
2018-08-08 21:00:00,65,43,223,0,100,123,179
2018-08-08 21:05:00,69,36,237,0,100,121,177
2018-08-08 21:10:00,65,41,248,0,99,122,177
2018-08-08 21:15:00,64,39,252,0,100,121,180
2018-08-08 21:20:00,67,40,265,0,99,120,181
2018-08-08 21:25:00,67,44,279,0,101,119,185
2018-08-08 21:30:00,67,47,296,0,101,117,184
2018-08-08 21:35:00,65,52,315,0,99,115,180
2018-08-08 21:40:00,65,48,328,0,98,115,173
2018-08-08 21:45:00,62,47,346,0,93,116,179
2018-08-08 21:50:00,62,50,355,0,93,115,181
2018-08-08 21:55:00,62,46,376,0,96,115,182
2018-08-08 22:00:00,60,48,391,0,97,114,177
2018-08-08 22:05:00,64,44,400,0,100,114,174
2018-08-08 22:10:00,64,44,416,0,103,114,173
2018-08-08 22:15:00,62,45,423,0,102,114,174
2018-08-08 22:20:00,61,43,433,0,103,115,166
2018-08-08 22:25:00,63,42,441,0,100,115,167
2018-08-08 22:30:00,59,42,444,0,96,114,171
2018-08-08 22:35:00,58,42,448,0,96,113,171
2018-08-08 22:40:00,51,45,449,0,99,113,169
2018-08-08 22:45:00,53,40,449,0,101,113,176
2018-08-08 22:50:00,53,41,449,0,99,112,174
2018-08-08 22:55:00,52,41,450,0,96,112,173
2018-08-08 23:00:00,52,43,456,0,93,111,171
2018-08-08 23:05:00,48,41,460,0,89,111,172
2018-08-08 23:10:00,53,41,462,0,91,111,172
2018-08-08 23:15:00,50,38,458,0,91,112,167
2018-08-08 23:20:00,50,41,459,0,89,111,169
2018-08-08 23:25:00,49,37,464,0,91,111,170
2018-08-08 23:30:00,47,39,467,0,93,109,169
2018-08-08 23:35:00,47,35,473,0,93,109,170
2018-08-08 23:40:00,47,31,475,0,91,110,167
2018-08-08 23:45:00,44,33,473,0,92,110,166
2018-08-08 23:50:00,42,33,477,0,96,110,162
2018-08-08 23:55:00,41,33,482,0,96,110,160
2018-08-09 00:05:00,41,29,486,0,92,110,162
2018-08-09 00:10:00,41,30,488,0,93,110,160
2018-08-09 00:15:00,40,29,487,0,90,109,161
2018-08-09 00:20:00,38,24,496,0,90,109,159
2018-08-09 00:25:00,41,24,502,0,91,109,156
2018-08-09 00:30:00,42,26,502,0,90,109,155
2018-08-09 00:35:00,42,24,505,0,90,109,155
2018-08-09 00:40:00,42,26,504,0,88,109,153
2018-08-09 00:45:00,42,26,508,0,88,109,152
2018-08-09 00:50:00,41,28,508,0,87,109,155
2018-08-09 00:55:00,44,28,506,0,84,109,158
2018-08-09 01:00:00,43,28,506,0,83,109,156
2018-08-09 01:05:00,44,27,506,0,84,109,156
2018-08-09 01:10:00,44,28,507,0,82,109,154
2018-08-09 01:15:00,44,26,508,0,82,109,154
2018-08-09 01:20:00,45,26,507,0,81,109,151
2018-08-09 01:25:00,44,27,507,0,78,109,153
2018-08-09 01:30:00,45,28,507,0,78,109,153
2018-08-09 01:35:00,42,26,509,0,79,109,151
2018-08-09 01:40:00,43,27,509,0,80,109,150
2018-08-09 01:45:00,45,27,511,0,80,109,149
2018-08-09 01:50:00,43,28,511,0,79,109,147
2018-08-09 01:55:00,43,26,512,0,80,109,149
2018-08-09 02:00:00,44,25,513,0,80,109,146
2018-08-09 02:05:00,44,24,514,0,81,109,145
2018-08-09 02:10:00,43,24,514,0,79,109,141
2018-08-09 02:15:00,43,23,515,0,82,108,141
2018-08-09 02:20:00,42,23,516,0,82,108,142
2018-08-09 02:25:00,43,22,516,0,82,108,141
2018-08-09 02:30:00,40,21,516,0,80,108,141
2018-08-09 02:35:00,41,21,518,0,80,108,140
2018-08-09 02:40:00,41,21,520,0,80,108,139
2018-08-09 02:45:00,41,21,520,0,79,108,140
2018-08-09 02:50:00,42,20,521,0,80,108,141
2018-08-09 02:55:00,41,19,521,0,80,108,140
2018-08-09 03:00:00,39,18,522,0,80,108,141
2018-08-09 03:05:00,38,19,521,0,80,108,142
2018-08-09 03:10:00,38,17,520,0,80,107,139
2018-08-09 03:15:00,40,17,521,0,79,106,139
2018-08-09 03:20:00,40,17,524,0,80,106,140
2018-08-09 03:25:00,39,18,526,0,80,106,140
2018-08-09 03:30:00,40,17,526,0,80,106,139
2018-08-09 03:35:00,40,16,528,0,80,106,140
2018-08-09 03:40:00,40,15,528,0,80,106,137
2018-08-09 03:45:00,39,16,528,0,80,106,138
2018-08-09 03:50:00,37,16,528,0,80,106,136
2018-08-09 03:55:00,39,15,527,0,79,106,139
2018-08-09 04:00:00,39,17,527,0,79,106,141
2018-08-09 04:05:00,39,13,530,0,89,186,140
2018-08-09 04:10:00,39,13,530,0,88,186,141
2018-08-09 04:15:00,38,13,530,0,87,186,140
2018-08-09 04:20:00,38,13,530,0,86,186,139
2018-08-09 04:25:00,40,13,530,0,86,186,140
2018-08-09 04:30:00,40,12,530,0,85,186,140
2018-08-09 04:35:00,40,12,529,0,87,186,138
2018-08-09 04:40:00,40,12,529,0,87,186,139
2018-08-09 04:45:00,38,12,529,0,87,186,138
2018-08-09 04:50:00,39,13,529,0,87,186,138
2018-08-09 04:55:00,38,14,529,0,87,186,137
2018-08-09 05:00:00,37,14,528,0,86,186,138
2018-08-09 05:05:00,38,13,528,0,87,186,139
2018-08-09 05:10:00,38,11,528,0,87,186,139
2018-08-09 05:15:00,38,12,527,0,88,186,139
2018-08-09 05:20:00,38,14,527,0,88,186,137
2018-08-09 05:25:00,38,14,526,0,88,186,137
2018-08-09 05:30:00,37,13,526,0,86,186,138
2018-08-09 05:35:00,39,14,526,0,88,186,139
2018-08-09 05:40:00,40,13,525,0,88,186,136
2018-08-09 05:45:00,41,12,524,0,88,186,139
2018-08-09 05:50:00,41,13,524,0,90,186,138
2018-08-09 05:55:00,42,13,524,0,90,186,138
2018-08-09 06:00:00,42,13,524,0,90,185,141
2018-08-09 06:05:00,42,13,524,0,89,185,144
2018-08-09 06:10:00,42,14,524,0,90,185,145
2018-08-09 06:15:00,42,14,525,0,90,184,145
2018-08-09 06:20:00,44,15,525,0,91,184,145
2018-08-09 06:25:00,45,16,523,0,92,185,147
2018-08-09 06:30:00,43,17,524,0,95,186,146
2018-08-09 06:35:00,43,17,525,0,95,186,147
2018-08-09 06:40:00,42,19,526,0,96,186,148
2018-08-09 06:45:00,43,18,525,0,97,186,149
2018-08-09 06:50:00,46,20,525,0,97,186,149
2018-08-09 06:55:00,45,22,524,0,97,186,150
2018-08-09 07:00:00,45,22,524,0,98,186,147
2018-08-09 07:05:00,45,23,524,0,100,186,145
2018-08-09 07:10:00,49,23,524,0,101,186,149
2018-08-09 07:15:00,49,23,524,0,100,186,149
2018-08-09 07:20:00,49,25,523,0,101,186,146
2018-08-09 07:25:00,48,24,522,0,100,186,148
2018-08-09 07:30:00,51,25,520,0,102,186,146
2018-08-09 07:35:00,51,26,518,0,103,186,148
2018-08-09 07:40:00,52,27,519,0,103,186,146
2018-08-09 07:45:00,53,27,519,0,105,186,149
2018-08-09 07:50:00,53,28,517,0,104,186,149
2018-08-09 07:55:00,54,31,516,0,106,185,151
