"binned_hours","airtemp","rainfall","humidity","date","weekDay","mean_hourlyL1","mean_hourlySE18","mean_hourlySE20","mean_hourlySE24","mean_hourlySE26","mean_hourlySE28","mean_hourlySE29","TotalL1","L1available","TotalSE18","SE18available","TotalSE20","SE20available","TotalSE24","SE24available","TotalSE26","SE26available","TotalSE28","SE28available","TotalSE29","SE29available","weekNum","hour","workDay","workingHour","PH","weeklyTemp","weeklyHumid","weeklyrainfall"
"2019-04-06 01",27.625,0,83.3083333333333,"2019-04-06","Saturday",90,57,510,141,101,148,147,178,87,279,222,548,37,167,25,214,112,186,37,333,185,14,1,0,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-06 02",27.4583333333333,0,83.0833333333333,"2019-04-06","Saturday",86,46,524,148,98,145,147,178,91,279,232,548,23,167,18,214,116,186,40,333,185,14,2,0,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-06 03",27.175,0,82.925,"2019-04-06","Saturday",83,44,527,152,95,144,145,178,94,279,234,548,20,167,15,214,118,186,41,333,187,14,3,0,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-06 04",27.1083333333333,0,80.675,"2019-04-06","Saturday",43,44,531,148,90,181,151,178,134,279,234,548,16,167,18,214,123,186,4,333,181,14,4,0,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-06 05",26.9333333333333,0,80.1583333333333,"2019-04-06","Saturday",41,47,528,145,91,185,155,178,136,279,231,548,19,167,21,214,122,186,0,333,177,14,5,0,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-06 06",26.775,0,80.5166666666667,"2019-04-06","Saturday",49,60,526,132,95,185,157,178,128,279,218,548,21,167,35,214,118,186,0,333,175,14,6,0,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-06 07",26.925,0,79.775,"2019-04-06","Saturday",61,77,517,95,109,185,165,178,116,279,201,548,30,167,71,214,105,186,0,333,167,14,7,0,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-06 08",28.0833333333333,0,73.5166666666667,"2019-04-06","Saturday",82,91,494,44,53,180,170,178,95,279,187,548,54,167,122,214,160,186,5,333,162,14,8,0,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-06 09",28.8583333333333,0,67.6583333333333,"2019-04-06","Saturday",15,112,446,2,32,122,175,178,162,279,166,548,101,167,164,214,181,186,63,333,157,14,9,0,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-06 10",29.4166666666667,0,63.8666666666667,"2019-04-06","Saturday",9,128,374,0,38,132,174,178,168,279,150,548,173,167,167,214,175,186,53,333,158,14,10,0,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-06 11",30.3083333333333,0,57.2833333333333,"2019-04-06","Saturday",6,122,271,0,42,139,174,178,172,279,156,548,276,167,167,214,171,186,46,333,158,14,11,0,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-06 12",31.0083333333333,0,53.9583333333333,"2019-04-06","Saturday",9,97,199,0,21,134,170,178,168,279,181,548,348,167,167,214,192,186,51,333,162,14,12,0,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-06 13",31.8333333333333,0,52.4333333333333,"2019-04-06","Saturday",5,82,145,0,16,131,177,178,172,279,196,548,402,167,167,214,197,186,54,333,155,14,13,0,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-06 14",31.8416666666667,0,56.4416666666667,"2019-04-06","Saturday",4,80,116,0,13,132,176,178,173,279,198,548,431,167,167,214,200,186,53,333,157,14,14,0,1,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-06 15",32.5583333333333,0,54.6583333333333,"2019-04-06","Saturday",2,78,169,0,17,123,176,178,175,279,200,548,378,167,167,214,196,186,62,333,156,14,15,0,1,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-06 16",32.4333333333333,0,55.0833333333333,"2019-04-06","Saturday",4,75,226,0,6,125,169,178,173,279,204,548,321,167,167,214,207,186,60,333,163,14,16,0,1,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-06 17",31.9166666666667,0,51,"2019-04-06","Saturday",11,76,232,0,25,125,176,178,166,279,202,548,315,167,167,214,188,186,60,333,156,14,17,0,1,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-06 18",30.7727272727273,0,57.6727272727273,"2019-04-06","Saturday",17,77,125,0,34,121,183,178,160,279,201,548,422,167,167,214,179,186,64,333,149,14,18,0,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-06 19",29.45,0,64.1666666666667,"2019-04-06","Saturday",14,73,25,0,23,124,179,178,163,279,205,548,522,167,167,214,190,186,61,333,153,14,19,0,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-06 20",28.6083333333333,0,70.7916666666667,"2019-04-06","Saturday",3,75,10,0,8,124,173,178,174,279,203,548,537,167,167,214,205,186,61,333,159,14,20,0,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-06 21",28.175,0,73.125,"2019-04-06","Saturday",6,84,154,5,6,126,178,178,171,279,194,548,393,167,161,214,207,186,59,333,154,14,21,0,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-06 22",27.9416666666667,0,73.475,"2019-04-06","Saturday",5,84,378,65,10,125,168,178,172,279,194,548,169,167,101,214,203,186,60,333,165,14,22,0,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-06 23",27.775,0,75.3333333333333,"2019-04-06","Saturday",0,66,468,98,6,116,167,178,178,279,212,548,79,167,68,214,207,186,69,333,165,14,23,0,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-07 00",27.7090909090909,0,74.1181818181818,"2019-04-07","Sunday",0,60,489,113,0,110,165,178,178,279,218,548,58,167,53,214,213,186,75,333,168,14,0,0,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-07 01",27.5416666666667,0,75.6,"2019-04-07","Sunday",0,59,503,131,0,107,164,178,178,279,219,548,44,167,35,214,214,186,78,333,168,14,1,0,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-07 02",27.175,0,80.3666666666667,"2019-04-07","Sunday",0,57,518,138,0,102,161,178,178,279,221,548,30,167,28,214,214,186,83,333,171,14,2,0,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-07 03",27.025,0,80.925,"2019-04-07","Sunday",0,51,524,139,0,102,155,178,178,279,227,548,24,167,27,214,214,186,83,333,177,14,3,0,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-07 04",26.6416666666667,0,82.75,"2019-04-07","Sunday",29,44,531,147,84,178,173,178,148,279,234,548,16,167,19,214,129,186,7,333,159,14,4,0,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-07 05",26.2416666666667,0,84.025,"2019-04-07","Sunday",33,43,528,144,95,185,177,178,145,279,235,548,19,167,22,214,119,186,1,333,155,14,5,0,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-07 06",26.05,0,86.0583333333333,"2019-04-07","Sunday",38,52,525,137,99,185,175,178,139,279,226,548,22,167,29,214,114,186,0,333,157,14,6,0,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-07 07",26.3083333333333,0,85.6166666666667,"2019-04-07","Sunday",50,64,517,119,107,185,178,178,127,279,214,548,30,167,47,214,106,186,0,333,154,14,7,0,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-07 08",27.8833333333333,0,79.35,"2019-04-07","Sunday",66,74,500,83,113,185,173,178,111,279,204,548,47,167,83,214,100,186,0,333,159,14,8,0,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-07 09",29.2916666666667,0,71.9666666666667,"2019-04-07","Sunday",81,87,452,41,123,185,148,178,96,279,191,548,95,167,125,214,90,186,0,333,184,14,9,0,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-07 10",30.3916666666667,0,65.0166666666667,"2019-04-07","Sunday",96,97,376,2,131,184,149,178,81,279,181,548,171,167,164,214,82,186,1,333,183,14,10,0,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-07 11",31.6416666666667,0,55.525,"2019-04-07","Sunday",92,93,268,0,132,183,145,178,85,279,185,548,279,167,167,214,81,186,2,333,187,14,11,0,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-07 12",32.3666666666667,0,46.2416666666667,"2019-04-07","Sunday",84,70,153,0,126,182,144,178,93,279,208,548,395,167,167,214,87,186,3,333,188,14,12,0,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-07 13",32.5,0,54.4333333333333,"2019-04-07","Sunday",89,65,40,0,119,180,147,178,88,279,213,548,507,167,167,214,94,186,5,333,185,14,13,0,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-07 14",32.4416666666667,0,58.0083333333333,"2019-04-07","Sunday",76,51,58,0,109,181,151,178,101,279,227,548,489,167,167,214,104,186,4,333,181,14,14,0,1,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-07 15",33.0333333333333,0,56.9916666666667,"2019-04-07","Sunday",84,51,161,0,96,173,155,178,94,279,227,548,386,167,167,214,117,186,12,333,177,14,15,0,1,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-07 16",32.425,0,60.4583333333333,"2019-04-07","Sunday",82,51,222,0,93,173,156,178,95,279,227,548,325,167,167,214,120,186,12,333,176,14,16,0,1,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-07 17",32.1166666666667,0,55.1916666666667,"2019-04-07","Sunday",79,54,185,0,105,173,166,178,98,279,224,548,362,167,167,214,108,186,12,333,166,14,17,0,1,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-07 18",31,0,59.3833333333333,"2019-04-07","Sunday",81,48,118,0,107,175,163,178,96,279,230,548,429,167,167,214,106,186,10,333,169,14,18,0,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-07 19",29.85,0,63.8083333333333,"2019-04-07","Sunday",76,41,87,0,105,171,146,178,101,279,237,548,460,167,167,214,108,186,14,333,186,14,19,0,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-07 20",29.0916666666667,0,71.5333333333333,"2019-04-07","Sunday",75,45,142,0,105,168,151,178,102,279,233,548,405,167,167,214,108,186,17,333,181,14,20,0,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-07 21",28.7583333333333,0,74.8583333333333,"2019-04-07","Sunday",74,55,324,44,104,162,159,178,103,279,223,548,223,167,122,214,109,186,23,333,173,14,21,0,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-07 22",28.525,0,77.2333333333333,"2019-04-07","Sunday",61,50,473,100,98,161,156,178,116,279,228,548,74,167,66,214,116,186,24,333,177,14,22,0,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-07 23",28.25,0,79.0666666666667,"2019-04-07","Sunday",59,41,502,124,93,156,155,178,118,279,237,548,45,167,43,214,120,186,29,333,177,14,23,0,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-08 00",27.8727272727273,0,81.1363636363636,"2019-04-08","Monday",52,29,511,140,88,154,151,178,125,279,249,548,37,167,26,214,125,186,31,333,181,15,0,1,0,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-08 01",27.625,0,81.7916666666667,"2019-04-08","Monday",50,27,522,145,86,152,146,178,127,279,251,548,26,167,21,214,127,186,33,333,186,15,1,1,0,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-08 02",27.3833333333333,0,83.2,"2019-04-08","Monday",50,22,524,147,85,152,147,178,127,279,256,548,23,167,19,214,128,186,34,333,185,15,2,1,0,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-08 03",27.425,0,82.55,"2019-04-08","Monday",50,21,526,148,85,152,147,178,127,279,257,548,21,167,18,214,128,186,34,333,185,15,3,1,0,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-08 04",27.5833333333333,0,81.4833333333333,"2019-04-08","Monday",30,21,526,157,85,183,161,178,147,279,257,548,21,167,9,214,128,186,2,333,171,15,4,1,0,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-08 05",27.6,0,81.6,"2019-04-08","Monday",30,27,526,156,84,183,164,178,147,279,252,548,22,167,10,214,129,186,2,333,168,15,5,1,0,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-08 06",27.4416666666667,0,82.2416666666667,"2019-04-08","Monday",43,42,524,154,90,185,171,178,134,279,236,548,23,167,12,214,123,186,1,333,161,15,6,1,0,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-08 07",27.3166666666667,0,83.5416666666667,"2019-04-08","Monday",79,76,513,123,123,185,186,178,98,279,202,548,34,167,44,214,90,186,0,333,146,15,7,1,0,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-08 08",28.2333333333333,0,80.2416666666667,"2019-04-08","Monday",103,108,476,95,136,185,213,178,74,279,170,548,71,167,71,214,77,186,0,333,119,15,8,1,0,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-08 09",29.0916666666667,0,73.9416666666667,"2019-04-08","Monday",128,139,441,76,154,185,226,178,49,279,139,548,106,167,90,214,59,186,0,333,106,15,9,1,0,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-08 10",30.0666666666667,0,67.9583333333333,"2019-04-08","Monday",143,148,402,78,161,185,231,178,35,279,130,548,145,167,88,214,52,186,0,333,101,15,10,1,0,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-08 11",30.9416666666667,0,62.8666666666667,"2019-04-08","Monday",143,157,355,40,161,183,229,178,34,279,121,548,192,167,126,214,52,186,2,333,103,15,11,1,0,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-08 12",31.6416666666667,0,59.5916666666667,"2019-04-08","Monday",132,132,273,6,152,182,227,178,45,279,146,548,274,167,160,214,61,186,3,333,105,15,12,1,0,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-08 13",32.2166666666667,0,57.2833333333333,"2019-04-08","Monday",139,130,241,5,153,183,215,178,38,279,148,548,306,167,161,214,60,186,2,333,117,15,13,1,0,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-08 14",32.35,0,57.7333333333333,"2019-04-08","Monday",152,133,259,23,158,184,223,178,26,279,145,548,288,167,144,214,55,186,1,333,109,15,14,1,1,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-08 15",31.8,0,61.95,"2019-04-08","Monday",154,133,289,41,159,184,230,178,23,279,145,548,258,167,125,214,54,186,1,333,102,15,15,1,1,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-08 16",31.475,0,63.8916666666667,"2019-04-08","Monday",155,122,309,21,158,180,233,178,22,279,156,548,238,167,145,214,55,186,5,333,99,15,16,1,1,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-08 17",30.6833333333333,0,67.925,"2019-04-08","Monday",148,102,332,11,147,176,224,178,29,279,176,548,215,167,155,214,66,186,10,333,109,15,17,1,1,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-08 18",29.95,0,71.6583333333333,"2019-04-08","Monday",131,81,326,4,127,170,211,178,46,279,197,548,221,167,162,214,86,186,15,333,122,15,18,1,0,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-08 19",29.425,0,73.1166666666667,"2019-04-08","Monday",116,60,304,0,105,163,197,178,61,279,218,548,243,167,167,214,109,186,22,333,135,15,19,1,0,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-08 20",29.0727272727273,0,76.5272727272727,"2019-04-08","Monday",105,61,306,13,108,159,189,178,73,279,217,548,241,167,154,214,105,186,26,333,143,15,20,1,0,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-08 21",28.8,0,78.5083333333333,"2019-04-08","Monday",90,59,384,53,107,156,184,178,87,279,219,548,163,167,113,214,106,186,29,333,148,15,21,1,0,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-08 22",28.6416666666667,0,78.475,"2019-04-08","Monday",95,52,474,119,101,155,175,178,83,279,226,548,73,167,47,214,112,186,30,333,157,15,22,1,0,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-08 23",28.55,0,78.8833333333333,"2019-04-08","Monday",94,35,504,137,103,152,173,178,84,279,243,548,43,167,29,214,110,186,33,333,159,15,23,1,0,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-09 00",28.3363636363636,0,80.6909090909091,"2019-04-09","Tuesday",85,28,511,141,97,149,163,178,92,279,250,548,36,167,25,214,116,186,36,333,169,15,0,1,0,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-09 01",28.2166666666667,0,82.0416666666667,"2019-04-09","Tuesday",84,24,511,144,94,148,159,178,93,279,254,548,36,167,22,214,119,186,37,333,173,15,1,1,0,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-09 02",28.1083333333333,0,81.75,"2019-04-09","Tuesday",82,18,516,147,92,147,158,178,95,279,260,548,31,167,19,214,122,186,38,333,175,15,2,1,0,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-09 03",28.0083333333333,0,82.1916666666667,"2019-04-09","Tuesday",84,18,518,153,90,148,158,178,94,279,261,548,30,167,13,214,123,186,38,333,174,15,3,1,0,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-09 04",27.7916666666667,0,83.1833333333333,"2019-04-09","Tuesday",43,19,526,157,95,182,159,178,134,279,259,548,21,167,10,214,118,186,3,333,173,15,4,1,0,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-09 05",27.675,0,84.0166666666667,"2019-04-09","Tuesday",38,25,526,154,95,184,162,178,139,279,253,548,21,167,12,214,118,186,1,333,170,15,5,1,0,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-09 06",27.6,0,84.7666666666667,"2019-04-09","Tuesday",54,42,524,143,100,185,168,178,123,279,236,548,23,167,23,214,113,186,0,333,164,15,6,1,0,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-09 07",27.775,0,83.65,"2019-04-09","Tuesday",95,81,512,105,131,185,189,178,82,279,197,548,35,167,61,214,82,186,0,333,143,15,7,1,0,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-09 08",28.4,0,80.1,"2019-04-09","Tuesday",123,103,474,66,148,185,200,178,54,279,175,548,73,167,100,214,65,186,1,333,133,15,8,1,0,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-09 09",29.1583333333333,0,74.5333333333333,"2019-04-09","Tuesday",134,151,429,36,167,185,221,178,43,279,127,548,118,167,130,214,46,186,0,333,111,15,9,1,0,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-09 10",29.9916666666667,0,69.3833333333333,"2019-04-09","Tuesday",150,166,406,44,166,185,233,178,27,279,112,548,142,167,122,214,47,186,0,333,99,15,10,1,0,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-09 11",31.1333333333333,0,62.9083333333333,"2019-04-09","Tuesday",155,165,362,18,168,184,238,178,22,279,113,548,185,167,148,214,45,186,1,333,94,15,11,1,0,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-09 12",32.05,0,56.65,"2019-04-09","Tuesday",145,154,286,12,169,182,224,178,32,279,124,548,261,167,154,214,44,186,3,333,108,15,12,1,0,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-09 13",32.675,0,55.5333333333333,"2019-04-09","Tuesday",145,148,266,13,170,180,230,178,32,279,131,548,281,167,153,214,43,186,5,333,102,15,13,1,0,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-09 14",32.5416666666667,0,56.15,"2019-04-09","Tuesday",153,153,291,20,157,181,231,178,24,279,125,548,256,167,147,214,56,186,4,333,101,15,14,1,1,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-09 15",32.175,0,59.0666666666667,"2019-04-09","Tuesday",164,156,320,31,158,181,232,178,13,279,122,548,228,167,135,214,55,186,4,333,100,15,15,1,1,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-09 16",31.7,0,61.375,"2019-04-09","Tuesday",169,148,311,30,156,180,236,178,8,279,130,548,236,167,136,214,57,186,5,333,96,15,16,1,1,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-09 17",28.6583333333333,0.216666666666667,86.475,"2019-04-09","Tuesday",166,142,305,50,151,175,231,178,11,279,136,548,242,167,116,214,62,186,10,333,101,15,17,1,1,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-09 18",28.3916666666667,0,85.8,"2019-04-09","Tuesday",135,113,319,25,133,174,221,178,42,279,165,548,228,167,141,214,81,186,11,333,111,15,18,1,0,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-09 19",28.6166666666667,0,81.575,"2019-04-09","Tuesday",124,82,307,0,117,172,199,178,53,279,196,548,240,167,166,214,96,186,13,333,133,15,19,1,0,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-09 20",28.7833333333333,0,80.275,"2019-04-09","Tuesday",116,75,307,0,113,166,179,178,61,279,203,548,240,167,166,214,100,186,20,333,153,15,20,1,0,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-09 21",28.6666666666667,0,80.2916666666667,"2019-04-09","Tuesday",109,83,401,40,106,162,173,178,68,279,195,548,146,167,127,214,107,186,23,333,159,15,21,1,0,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-09 22",28.25,0,79.0583333333333,"2019-04-09","Tuesday",110,76,491,106,103,157,167,178,67,279,202,548,56,167,60,214,110,186,28,333,165,15,22,1,0,0,29.14255501443,77.9008579810077,0.0399801537698413
"2019-04-09 23",28.3,0,78.85,"2019-04-09","Tuesday",103,59,516,135,101,153,160,178,74,279,219,548,31,167,31,214,112,186,32,333,172,15,23,1,0,0,29.14255501443,77.9008579810077,0.0399801537698413
