binned_hours,airtemp,rainfall,humidity,date,weekDay,mean_hourlyL1,mean_hourlySE18,mean_hourlySE20,mean_hourlySE24,mean_hourlySE26,mean_hourlySE28,mean_hourlySE29,TotalL1,L1available,TotalSE18,SE18available,TotalSE20,SE20available,TotalSE24,SE24available,TotalSE26,SE26available,TotalSE28,SE28available,TotalSE29,SE29available,weekNum,hour,workingHour,workDay,PH,weeklyTemp,weeklyHumid,weeklyrainfall
2018-08-25 21,27.8,0,75.95,25/8/2018,Saturday,157,68,246,0,110,171,208,178,20,279,210,548,301,167,167,214,103,186,14,333,124,34,21,1,0,0,28.78367154,77.13757031,0.018668831
2018-08-25 22,27.75,0,75.575,25/8/2018,Saturday,145,58,412,0,104,163,208,178,32,279,220,548,135,167,167,214,109,186,22,333,124,34,22,1,0,0,28.78367154,77.13757031,0.018668831
2018-08-25 23,27.56666667,0,77.725,25/8/2018,Saturday,141,44,450,0,94,159,213,178,36,279,234,548,97,167,167,214,119,186,26,333,119,34,23,1,0,0,28.78367154,77.13757031,0.018668831
2018-08-26 00,27.4,0,80.00909091,26/8/2018,Sunday,136,37,471,0,97,154,210,178,41,279,241,548,76,167,167,214,116,186,31,333,122,34,0,1,0,0,28.78367154,77.13757031,0.018668831
2018-08-26 01,27.375,0,81.34166667,26/8/2018,Sunday,137,29,495,0,91,154,204,178,40,279,249,548,52,167,167,214,122,186,31,333,128,34,1,1,0,0,28.78367154,77.13757031,0.018668831
2018-08-26 02,27.55833333,0,77.725,26/8/2018,Sunday,135,27,513,0,89,153,197,178,42,279,251,548,34,167,167,214,124,186,32,333,135,34,2,1,0,0,28.78367154,77.13757031,0.018668831
2018-08-26 03,27.6,0,76.30833333,26/8/2018,Sunday,136,23,522,0,85,152,193,178,41,279,255,548,25,167,167,214,128,186,33,333,139,34,3,1,0,0,28.78367154,77.13757031,0.018668831
2018-08-26 04,27.65833333,0,75.84166667,26/8/2018,Sunday,136,22,528,0,83,183,192,178,41,279,256,548,20,167,167,214,130,186,2,333,140,34,4,1,0,0,28.78367154,77.13757031,0.018668831
2018-08-26 05,27.48333333,0,77.94166667,26/8/2018,Sunday,135,24,525,0,84,185,195,178,42,279,254,548,22,167,167,214,129,186,0,333,137,34,5,1,0,0,28.78367154,77.13757031,0.018668831
2018-08-26 06,27.46666667,0,78.88333333,26/8/2018,Sunday,143,28,521,0,89,185,196,178,34,279,250,548,26,167,167,214,125,186,0,333,136,34,6,1,0,0,28.78367154,77.13757031,0.018668831
2018-08-26 07,27.7,0,79.41666667,26/8/2018,Sunday,151,41,515,0,99,185,195,178,26,279,237,548,32,167,167,214,114,186,0,333,137,34,7,1,0,0,28.78367154,77.13757031,0.018668831
2018-08-26 08,28.40833333,0,76.60833333,26/8/2018,Sunday,169,60,497,0,108,185,191,178,8,279,218,548,50,167,167,214,105,186,0,333,141,34,8,1,0,0,28.78367154,77.13757031,0.018668831
2018-08-26 09,29.15,0,73.09166667,26/8/2018,Sunday,176,75,449,0,120,185,171,178,1,279,203,548,98,167,167,214,93,186,0,333,161,34,9,1,0,0,28.78367154,77.13757031,0.018668831
2018-08-26 10,30.66666667,0,64.58333333,26/8/2018,Sunday,173,78,381,0,130,184,170,178,4,279,200,548,166,167,167,214,83,186,1,333,162,34,10,1,0,0,28.78367154,77.13757031,0.018668831
2018-08-26 11,30.71666667,0,67.34166667,26/8/2018,Sunday,165,70,263,0,123,185,174,178,12,279,209,548,285,167,167,214,90,186,0,333,158,34,11,1,0,0,28.78367154,77.13757031,0.018668831
2018-08-26 12,31.075,0,62.89166667,26/8/2018,Sunday,162,54,152,0,116,183,162,178,15,279,224,548,395,167,167,214,98,186,3,333,170,34,12,1,0,0,28.78367154,77.13757031,0.018668831
2018-08-26 13,31.825,0,58.15833333,26/8/2018,Sunday,156,45,102,0,107,178,171,178,21,279,233,548,445,167,167,214,106,186,7,333,162,34,13,1,0,0,28.78367154,77.13757031,0.018668831
2018-08-26 14,32.23333333,0,53.30833333,26/8/2018,Sunday,154,40,114,0,98,177,182,178,23,279,238,548,433,167,167,214,115,186,9,333,150,34,14,1,1,0,28.78367154,77.13757031,0.018668831
2018-08-26 15,32.43333333,0,49.775,26/8/2018,Sunday,155,45,167,0,96,181,185,178,23,279,233,548,380,167,167,214,117,186,4,333,148,34,15,1,1,0,28.78367154,77.13757031,0.018668831
2018-08-26 16,32.15,0,56.10833333,26/8/2018,Sunday,154,56,193,0,92,181,173,178,23,279,223,548,354,167,167,214,121,186,4,333,159,34,16,1,1,0,28.78367154,77.13757031,0.018668831
2018-08-26 17,31.625,0,58.9,26/8/2018,Sunday,145,56,192,0,101,177,173,178,32,279,222,548,355,167,167,214,112,186,8,333,159,34,17,1,1,0,28.78367154,77.13757031,0.018668831
2018-08-26 18,31.20833333,0,56.10833333,26/8/2018,Sunday,149,38,144,0,103,178,180,178,28,279,240,548,403,167,167,214,110,186,7,333,152,34,18,1,0,0,28.78367154,77.13757031,0.018668831
2018-08-26 19,30.38333333,0,65.99166667,26/8/2018,Sunday,148,32,121,0,101,178,170,178,29,279,246,548,426,167,167,214,112,186,7,333,162,34,19,1,0,0,28.78367154,77.13757031,0.018668831
2018-08-26 20,29.6,0,76.59090909,26/8/2018,Sunday,145,41,192,0,99,175,166,178,32,279,237,548,355,167,167,214,114,186,10,333,166,34,20,1,0,0,28.78367154,77.13757031,0.018668831
2018-08-26 21,29.18333333,0,79.85833333,26/8/2018,Sunday,135,54,341,0,98,168,167,178,42,279,224,548,206,167,167,214,115,186,17,333,165,34,21,1,0,0,28.78367154,77.13757031,0.018668831
2018-08-26 22,29,0,81.675,26/8/2018,Sunday,124,53,464,0,93,162,179,178,53,279,225,548,84,167,167,214,120,186,23,333,153,34,22,1,0,0,28.78367154,77.13757031,0.018668831
2018-08-26 23,28.8,0,83.34166667,26/8/2018,Sunday,121,44,494,0,85,158,180,178,56,279,234,548,53,167,167,214,129,186,27,333,152,34,23,1,0,0,28.78367154,77.13757031,0.018668831
2018-08-27 00,28.59090909,0,84.52727273,27/8/2018,Monday,84,35,508,0,81,155,177,178,93,279,243,548,39,167,167,214,132,186,30,333,155,35,0,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-27 01,28.4,0,85.14166667,27/8/2018,Monday,27,30,517,0,76,154,175,178,150,279,249,548,30,167,167,214,137,186,31,333,157,35,1,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-27 02,28.30833333,0,86.45833333,27/8/2018,Monday,28,19,522,0,76,154,175,178,149,279,259,548,25,167,167,214,137,186,31,333,157,35,2,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-27 03,28.20833333,0,86.88333333,27/8/2018,Monday,28,15,523,0,74,154,174,178,150,279,263,548,25,167,167,214,139,186,32,333,158,35,3,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-27 04,28.125,0,87.20833333,27/8/2018,Monday,28,17,531,21,78,183,176,178,150,279,261,548,17,167,145,214,135,186,2,333,156,35,4,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-27 05,28.05,0,87.3,27/8/2018,Monday,29,20,531,126,81,184,178,178,148,279,258,548,16,167,41,214,132,186,1,333,154,35,5,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-27 06,28.05833333,0,87.225,27/8/2018,Monday,40,32,531,120,88,185,184,178,137,279,246,548,16,167,46,214,125,186,0,333,148,35,6,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-27 07,28.34545455,0,84.34545455,27/8/2018,Monday,79,72,515,91,125,185,203,178,98,279,206,548,32,167,75,214,88,186,0,333,129,35,7,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-27 08,28.88333333,0,81.31666667,27/8/2018,Monday,108,98,485,50,145,183,229,178,69,279,180,548,62,167,116,214,68,186,2,333,103,35,8,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-27 09,29.53333333,0,79.58333333,27/8/2018,Monday,120,122,448,26,159,185,243,178,57,279,156,548,100,167,140,214,54,186,0,333,89,35,9,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-27 10,29.9,0,75.54166667,27/8/2018,Monday,129,117,411,19,163,185,256,178,48,279,162,548,136,167,147,214,50,186,0,333,76,35,10,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-27 11,31.28333333,0,67.73333333,27/8/2018,Monday,134,112,346,0,157,186,251,178,43,279,166,548,201,167,167,214,56,186,0,333,81,35,11,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-27 12,31.86666667,0,63.91666667,27/8/2018,Monday,127,97,274,0,143,183,241,178,50,279,181,548,274,167,167,214,70,186,2,333,92,35,12,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-27 13,32.11666667,0,62.78333333,27/8/2018,Monday,133,96,245,0,145,184,246,178,44,279,182,548,302,167,167,214,68,186,1,333,86,35,13,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-27 14,32.69166667,0,60.45,27/8/2018,Monday,130,113,275,0,152,181,254,178,47,279,165,548,272,167,167,214,61,186,4,333,78,35,14,0,1,0,28.80867063,75.73595779,0.005357143
2018-08-27 15,32.525,0,60.50833333,27/8/2018,Monday,127,111,291,0,148,176,248,178,50,279,167,548,256,167,167,214,65,186,9,333,84,35,15,0,1,0,28.80867063,75.73595779,0.005357143
2018-08-27 16,31.75,0,63.49166667,27/8/2018,Monday,135,104,304,0,143,176,242,178,42,279,174,548,243,167,167,214,70,186,9,333,90,35,16,0,1,0,28.80867063,75.73595779,0.005357143
2018-08-27 17,30.78333333,0,70.8,27/8/2018,Monday,127,93,325,0,133,175,239,178,50,279,185,548,222,167,167,214,80,186,10,333,93,35,17,0,1,0,28.80867063,75.73595779,0.005357143
2018-08-27 18,30.44166667,0,71,27/8/2018,Monday,114,61,323,0,118,170,224,178,63,279,217,548,224,167,167,214,95,186,15,333,108,35,18,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-27 19,30.05833333,0,73.09166667,27/8/2018,Monday,93,40,281,0,95,165,202,178,84,279,238,548,266,167,167,214,118,186,20,333,130,35,19,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-27 20,29.58333333,0,75.025,27/8/2018,Monday,92,33,302,0,102,161,195,178,85,279,245,548,245,167,167,214,111,186,24,333,137,35,20,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-27 21,29.25833333,0,77.4,27/8/2018,Monday,79,34,393,0,101,156,189,178,98,279,244,548,154,167,167,214,112,186,29,333,143,35,21,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-27 22,28.175,0,77.86666667,27/8/2018,Monday,71,38,479,0,93,153,185,178,106,279,240,548,68,167,167,214,120,186,32,333,147,35,22,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-27 23,28.3,0,79.925,27/8/2018,Monday,67,30,506,0,92,146,182,178,110,279,248,548,41,167,167,214,121,186,39,333,150,35,23,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-28 00,27.65454545,0,80.98181818,28/8/2018,Tuesday,65,26,522,55,85,143,181,178,112,279,253,548,25,167,111,214,128,186,42,333,151,35,0,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-28 01,27.95833333,0,84.74166667,28/8/2018,Tuesday,61,23,522,152,81,141,180,178,116,279,255,548,25,167,14,214,132,186,44,333,153,35,1,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-28 02,28.48333333,0,86.13333333,28/8/2018,Tuesday,60,17,523,153,80,139,176,178,118,279,261,548,24,167,13,214,133,186,46,333,156,35,2,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-28 03,28.4,0,86.31666667,28/8/2018,Tuesday,59,11,524,155,81,139,173,178,118,279,267,548,24,167,12,214,132,186,47,333,159,35,3,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-28 04,28.23333333,0,86.50833333,28/8/2018,Tuesday,59,11,526,14,83,182,174,178,118,279,267,548,21,167,153,214,130,186,3,333,158,35,4,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-28 05,28.08333333,0,87.575,28/8/2018,Tuesday,61,17,523,0,84,185,179,178,116,279,262,548,24,167,167,214,129,186,0,333,154,35,5,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-28 06,28.13333333,0,87.68333333,28/8/2018,Tuesday,76,26,521,0,90,185,188,178,101,279,252,548,27,167,167,214,123,186,0,333,144,35,6,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-28 07,28.24166667,0,86.88333333,28/8/2018,Tuesday,119,65,509,0,121,185,213,178,58,279,213,548,38,167,167,214,92,186,0,333,119,35,7,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-28 08,29.00833333,0,82.175,28/8/2018,Tuesday,152,100,473,0,145,184,232,178,25,279,178,548,74,167,167,214,68,186,1,333,100,35,8,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-28 09,29.79166667,0,77.19166667,28/8/2018,Tuesday,163,128,437,0,157,185,246,178,14,279,150,548,110,167,167,214,56,186,0,333,86,35,9,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-28 10,30.73333333,0,71.775,28/8/2018,Tuesday,167,130,405,0,162,185,251,178,11,279,148,548,142,167,167,214,52,186,0,333,81,35,10,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-28 11,31.00833333,0,68.3,28/8/2018,Tuesday,162,135,345,0,160,185,251,178,15,279,143,548,202,167,167,214,53,186,0,333,81,35,11,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-28 12,31.38333333,0,65.95833333,28/8/2018,Tuesday,163,132,257,0,154,184,245,178,14,279,146,548,290,167,167,214,59,186,1,333,87,35,12,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-28 13,28.85833333,0,69.3,28/8/2018,Tuesday,165,123,240,0,150,184,250,178,12,279,155,548,307,167,167,214,63,186,1,333,82,35,13,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-28 14,30.125,0,68.83333333,28/8/2018,Tuesday,171,132,280,0,155,184,259,178,6,279,146,548,267,167,167,214,58,186,1,333,73,35,14,0,1,0,28.80867063,75.73595779,0.005357143
2018-08-28 15,30.39166667,0,64.625,28/8/2018,Tuesday,164,126,283,0,153,181,261,178,13,279,152,548,264,167,167,214,61,186,5,333,71,35,15,0,1,0,28.80867063,75.73595779,0.005357143
2018-08-28 16,30.975,0,58.275,28/8/2018,Tuesday,166,122,298,0,150,178,254,178,11,279,156,548,249,167,167,214,63,186,8,333,78,35,16,0,1,0,28.80867063,75.73595779,0.005357143
2018-08-28 17,30.78333333,0,63.90833333,28/8/2018,Tuesday,163,104,308,0,148,175,254,178,14,279,174,548,239,167,167,214,65,186,10,333,78,35,17,0,1,0,28.80867063,75.73595779,0.005357143
2018-08-28 18,30.06666667,0,71.65,28/8/2018,Tuesday,144,78,292,0,124,170,247,178,33,279,200,548,255,167,167,214,89,186,15,333,85,35,18,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-28 19,29.29166667,0,76.34166667,28/8/2018,Tuesday,121,46,237,0,122,162,232,178,56,279,232,548,310,167,167,214,91,186,23,333,100,35,19,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-28 20,29.03333333,0,74.55,28/8/2018,Tuesday,118,48,239,0,102,163,225,178,59,279,230,548,308,167,167,214,111,186,22,333,107,35,20,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-28 21,28.83333333,0,74.01666667,28/8/2018,Tuesday,110,53,350,0,101,157,215,178,67,279,225,548,197,167,167,214,112,186,28,333,117,35,21,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-28 22,28.79166667,0,71.10833333,28/8/2018,Tuesday,102,41,456,0,97,153,206,178,76,279,237,548,91,167,167,214,116,186,32,333,126,35,22,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-28 23,28.725,0,70.90833333,28/8/2018,Tuesday,95,28,498,0,93,147,200,178,82,279,250,548,49,167,167,214,120,186,38,333,132,35,23,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-29 00,28.60909091,0,72.37272727,29/8/2018,Wednesday,91,25,521,0,86,144,199,178,86,279,254,548,26,167,167,214,127,186,41,333,133,35,0,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-29 01,28.49166667,0,74.94166667,29/8/2018,Wednesday,93,22,521,0,84,143,193,178,84,279,256,548,27,167,167,214,129,186,42,333,140,35,1,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-29 02,28.23333333,0,79.25,29/8/2018,Wednesday,91,13,523,0,84,142,191,178,86,279,265,548,24,167,167,214,129,186,43,333,141,35,2,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-29 03,28.075,0,80.04166667,29/8/2018,Wednesday,88,10,524,0,84,141,188,178,89,279,268,548,24,167,167,214,130,186,45,333,144,35,3,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-29 04,28.125,0,79.18333333,29/8/2018,Wednesday,88,10,531,0,84,178,185,178,89,279,268,548,16,167,167,214,129,186,7,333,147,35,4,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-29 05,28.125,0,79.91666667,29/8/2018,Wednesday,88,14,530,73,85,185,186,178,89,279,264,548,17,167,93,214,128,186,0,333,146,35,5,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-29 06,28.025,0,79.75833333,29/8/2018,Wednesday,99,27,526,118,93,185,191,178,78,279,252,548,21,167,48,214,120,186,0,333,141,35,6,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-29 07,27.8,0,82.5,29/8/2018,Wednesday,134,60,515,80,126,185,207,178,43,279,218,548,32,167,86,214,87,186,0,333,125,35,7,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-29 08,28.03333333,0,83.375,29/8/2018,Wednesday,163,89,475,50,145,185,229,178,14,279,189,548,72,167,116,214,68,186,0,333,103,35,8,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-29 09,29.53333333,0,74.89166667,29/8/2018,Wednesday,174,124,439,36,156,184,252,178,3,279,154,548,108,167,130,214,57,186,1,333,80,35,9,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-29 10,29.54166667,0,76.2,29/8/2018,Wednesday,175,129,398,11,160,185,270,178,2,279,149,548,149,167,155,214,53,186,0,333,62,35,10,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-29 11,30.26666667,0,71.425,29/8/2018,Wednesday,174,127,345,0,164,185,262,178,3,279,151,548,203,167,167,214,49,186,0,333,70,35,11,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-29 12,29.75,0,62.33333333,29/8/2018,Wednesday,165,103,259,0,156,185,262,178,12,279,175,548,288,167,167,214,57,186,0,333,70,35,12,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-29 13,29.8,0,66.84166667,29/8/2018,Wednesday,172,96,224,0,158,184,259,178,5,279,182,548,323,167,167,214,55,186,1,333,73,35,13,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-29 14,30.225,0,67.475,29/8/2018,Wednesday,175,104,261,0,151,182,256,178,3,279,175,548,286,167,167,214,62,186,4,333,76,35,14,0,1,0,28.80867063,75.73595779,0.005357143
2018-08-29 15,30.36666667,0,65.9,29/8/2018,Wednesday,174,98,278,0,148,178,258,178,3,279,180,548,269,167,167,214,65,186,7,333,74,35,15,0,1,0,28.80867063,75.73595779,0.005357143
2018-08-29 16,30.05833333,0,69.15833333,29/8/2018,Wednesday,174,108,292,0,145,176,263,178,3,279,170,548,255,167,167,214,68,186,9,333,69,35,16,0,1,0,28.80867063,75.73595779,0.005357143
2018-08-29 17,29.51666667,0,71.28333333,29/8/2018,Wednesday,163,83,304,0,130,175,259,178,14,279,195,548,243,167,167,214,83,186,10,333,73,35,17,0,1,0,28.80867063,75.73595779,0.005357143
2018-08-29 18,29.08333333,0,72.23333333,29/8/2018,Wednesday,143,61,263,0,120,171,246,178,34,279,217,548,285,167,167,214,93,186,14,333,86,35,18,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-29 19,28.425,0,74.95,29/8/2018,Wednesday,120,46,185,0,105,164,233,178,57,279,233,548,362,167,167,214,109,186,21,333,99,35,19,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-29 20,28.075,0,74.39166667,29/8/2018,Wednesday,116,54,204,0,98,159,224,178,62,279,224,548,343,167,167,214,115,186,26,333,108,35,20,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-29 21,27.85833333,0,74.05,29/8/2018,Wednesday,120,53,347,0,94,155,214,178,57,279,225,548,200,167,167,214,119,186,30,333,118,35,21,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-29 22,27.79166667,0,77.6,29/8/2018,Wednesday,112,47,466,0,94,151,213,178,65,279,231,548,81,167,167,214,119,186,34,333,120,35,22,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-29 23,27.70833333,0,79.13333333,29/8/2018,Wednesday,109,30,504,0,97,146,201,178,68,279,248,548,43,167,167,214,116,186,39,333,131,35,23,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-30 00,27.50909091,0,80.74545455,30/8/2018,Thursday,110,17,524,0,93,144,200,178,67,279,261,548,23,167,167,214,120,186,41,333,132,35,0,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-30 01,27.33333333,0,81.78333333,30/8/2018,Thursday,107,11,525,0,88,144,199,178,70,279,267,548,22,167,167,214,125,186,41,333,133,35,1,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-30 02,27.32727273,0,80.92727273,30/8/2018,Thursday,105,7,527,0,85,143,194,178,72,279,271,548,21,167,167,214,128,186,42,333,138,35,2,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-30 03,27.35833333,0,80.40833333,30/8/2018,Thursday,103,5,527,0,85,141,191,178,74,279,273,548,20,167,167,214,128,186,44,333,141,35,3,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-30 04,27.20833333,0,81.025,30/8/2018,Thursday,46,5,532,0,86,182,152,178,131,279,273,548,15,167,167,214,127,186,3,333,180,35,4,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-30 05,26.98333333,0,83.15,30/8/2018,Thursday,43,9,529,0,85,185,150,178,134,279,269,548,18,167,167,214,128,186,0,333,182,35,5,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-30 06,26.78333333,0,84.45,30/8/2018,Thursday,54,21,526,0,93,185,154,178,124,279,257,548,21,167,167,214,121,186,0,333,178,35,6,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-30 07,26.9,0,83.83333333,30/8/2018,Thursday,89,55,513,0,119,185,173,178,88,279,223,548,34,167,167,214,94,186,0,333,159,35,7,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-30 08,28.375,0,77.225,30/8/2018,Thursday,118,83,475,0,143,184,193,178,59,279,195,548,72,167,167,214,70,186,1,333,139,35,8,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-30 09,29.83333333,0,66.93333333,30/8/2018,Thursday,135,117,438,0,161,185,216,178,42,279,161,548,110,167,167,214,52,186,0,333,116,35,9,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-30 10,30,0,67.50833333,30/8/2018,Thursday,138,121,401,0,165,185,223,178,39,279,157,548,146,167,167,214,48,186,0,333,109,35,10,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-30 11,30.65,0,65.80833333,30/8/2018,Thursday,144,119,334,0,159,184,218,178,33,279,159,548,213,167,167,214,54,186,1,333,114,35,11,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-30 12,31.08333333,0,64.39166667,30/8/2018,Thursday,141,90,246,0,151,184,207,178,37,279,188,548,301,167,167,214,62,186,1,333,125,35,12,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-30 13,31.43333333,0,59.00833333,30/8/2018,Thursday,131,82,219,0,151,182,203,178,46,279,196,548,328,167,167,214,62,186,3,333,129,35,13,0,0,0,28.80867063,75.73595779,0.005357143
2018-08-30 14,32.05,0,55.10833333,30/8/2018,Thursday,127,89,244,0,143,182,212,178,50,279,189,548,303,167,167,214,70,186,3,333,120,35,14,0,1,0,28.80867063,75.73595779,0.005357143
2018-08-30 15,32.44166667,0,55.65833333,30/8/2018,Thursday,126,105,287,0,150,178,223,178,51,279,173,548,260,167,167,214,63,186,7,333,109,35,15,0,1,0,28.80867063,75.73595779,0.005357143
2018-08-30 16,30.58333333,0,68.15833333,30/8/2018,Thursday,127,99,311,0,152,173,219,178,50,279,179,548,236,167,167,214,61,186,12,333,113,35,16,0,1,0,28.80867063,75.73595779,0.005357143
2018-08-30 17,29.91666667,0,71.5,30/8/2018,Thursday,121,89,304,0,141,174,216,178,56,279,189,548,243,167,167,214,72,186,11,333,116,35,17,0,1,0,28.80867063,75.73595779,0.005357143
2018-08-30 18,30.35,0,66.175,30/8/2018,Thursday,108,65,261,0,125,171,203,178,69,279,213,548,286,167,167,214,88,186,14,333,129,35,18,0,0,0,28.80867063,75.73595779,0.005357143
