timestamp,L1,SE18,SE20,SE24,SE26,SE28,SE29
2018-02-14 13:50:00,171,102,110,0,141,183,164
2018-02-14 13:55:00,167,105,113,0,138,184,166
2018-02-14 14:00:00,167,107,108,0,136,184,163
2018-02-14 14:05:00,169,115,113,0,137,184,163
2018-02-14 14:10:00,169,112,105,0,135,185,166
2018-02-14 14:15:00,171,117,107,0,136,186,161
2018-02-14 14:20:00,170,126,112,0,136,186,169
2018-02-14 14:25:00,169,127,116,0,133,184,156
2018-02-14 14:30:00,173,124,115,0,138,183,154
2018-02-14 14:35:00,171,125,115,0,134,183,157
2018-02-14 14:40:00,170,125,110,0,135,183,162
2018-02-14 14:45:00,164,124,105,0,134,182,164
2018-02-14 14:50:00,157,125,106,0,135,182,165
2018-02-14 14:55:00,158,125,104,0,136,181,166
2018-02-14 15:00:00,156,122,94,0,134,184,167
2018-02-14 15:05:00,149,114,95,0,133,186,163
2018-02-14 15:10:00,148,119,103,0,134,186,163
2018-02-14 15:15:00,156,119,99,0,136,186,160
2018-02-14 15:20:00,161,119,97,0,134,184,162
2018-02-14 15:25:00,163,121,96,0,134,184,160
2018-02-14 15:30:00,167,116,95,0,128,183,161
2018-02-14 15:35:00,164,110,106,0,126,183,155
2018-02-14 15:40:00,167,101,112,0,126,182,150
2018-02-14 15:45:00,170,101,107,0,124,182,148
2018-02-14 15:50:00,169,105,102,0,116,182,151
2018-02-14 15:55:00,167,105,111,0,118,182,145
2018-02-14 16:00:00,160,110,96,0,117,181,144
2018-02-14 16:05:00,161,113,105,0,111,182,137
2018-02-14 16:10:00,160,111,114,0,109,181,137
2018-02-14 16:15:00,163,105,118,0,112,180,134
2018-02-14 16:20:00,162,98,123,0,111,179,134
2018-02-14 16:25:00,156,88,115,0,109,179,138
2018-02-14 16:30:00,158,93,107,0,106,179,142
2018-02-14 16:35:00,156,92,107,0,114,178,146
2018-02-14 16:40:00,158,89,96,0,112,179,143
2018-02-14 16:45:00,156,72,105,0,113,178,138
2018-02-14 16:50:00,163,80,98,0,115,177,138
2018-02-14 16:55:00,158,74,101,0,120,175,137
2018-02-14 17:00:00,156,71,98,0,117,175,134
2018-02-14 17:05:00,151,78,101,0,118,175,128
2018-02-14 17:10:00,149,78,102,0,114,176,132
2018-02-14 17:15:00,154,72,92,0,115,175,133
2018-02-14 17:20:00,150,68,94,0,119,177,134
2018-02-14 17:25:00,152,67,97,0,119,177,134
2018-02-14 17:30:00,155,65,101,0,118,177,131
2018-02-14 17:35:00,159,62,102,0,110,177,135
2018-02-14 17:40:00,156,71,100,0,110,177,140
2018-02-14 17:45:00,159,67,101,0,114,176,136
2018-02-14 17:50:00,152,69,95,0,116,175,137
2018-02-14 17:55:00,150,69,94,0,115,171,138
2018-02-14 18:00:00,157,62,94,0,109,172,139
2018-02-14 18:05:00,153,65,81,0,110,174,140
2018-02-14 18:10:00,146,64,68,0,111,172,139
2018-02-14 18:15:00,137,65,78,0,110,171,136
2018-02-14 18:20:00,133,58,64,0,108,169,135
2018-02-14 18:25:00,128,59,58,0,110,164,132
2018-02-14 18:30:00,128,46,67,0,102,163,132
2018-02-14 18:35:00,126,38,75,0,102,165,131
2018-02-14 18:40:00,120,39,78,0,98,165,130
2018-02-14 18:45:00,124,41,80,0,95,165,135
2018-02-14 18:50:00,129,40,72,0,89,167,135
2018-02-14 18:55:00,132,49,75,0,84,167,129
2018-02-14 19:00:00,129,51,64,0,91,168,130
2018-02-14 19:05:00,123,48,78,0,91,169,128
2018-02-14 19:10:00,125,48,66,0,82,167,127
2018-02-14 19:15:00,122,50,60,0,88,165,130
2018-02-14 19:20:00,121,47,53,0,90,162,125
2018-02-14 19:25:00,121,57,33,0,87,162,126
2018-02-14 19:30:00,120,57,28,0,90,161,126
2018-02-14 19:35:00,120,51,14,0,94,159,117
2018-02-14 19:40:00,120,54,7,0,96,158,118
2018-02-14 19:45:00,118,60,0,0,97,160,119
2018-02-14 19:50:00,118,60,0,0,101,163,115
2018-02-14 19:55:00,120,65,0,0,99,163,114
2018-02-14 20:00:00,122,62,0,0,100,161,113
2018-02-14 20:05:00,126,65,17,0,99,162,115
2018-02-14 20:10:00,125,59,28,0,101,159,111
2018-02-14 20:15:00,124,59,27,0,101,158,116
2018-02-14 20:20:00,124,60,33,0,100,159,113
2018-02-14 20:25:00,125,63,42,0,98,161,114
2018-02-14 20:30:00,126,62,43,0,91,162,112
2018-02-14 20:35:00,127,60,47,0,89,162,114
2018-02-14 20:40:00,128,63,44,0,88,163,112
2018-02-14 20:45:00,126,62,36,0,93,161,116
2018-02-14 20:50:00,123,57,33,0,89,163,114
2018-02-14 20:55:00,123,62,53,0,88,164,118
2018-02-14 21:00:00,124,62,53,0,87,166,114
2018-02-14 21:05:00,123,62,62,0,92,164,114
2018-02-14 21:10:00,128,59,77,0,89,166,113
2018-02-14 21:15:00,127,56,102,0,94,165,99
2018-02-14 21:20:00,126,59,125,0,92,167,108
2018-02-14 21:25:00,124,58,129,0,95,167,114
2018-02-14 21:30:00,127,61,139,0,96,170,115
2018-02-14 21:35:00,127,66,163,0,97,170,113
2018-02-14 21:40:00,131,70,183,0,104,169,110
2018-02-14 21:45:00,129,71,200,0,107,170,109
2018-02-14 21:50:00,127,76,218,0,107,171,109
2018-02-14 21:55:00,129,80,225,0,107,170,103
2018-02-14 22:00:00,130,80,239,0,106,168,107
2018-02-14 22:05:00,132,86,251,0,106,165,102
2018-02-14 22:10:00,129,96,267,0,108,163,104
2018-02-14 22:15:00,134,92,290,0,103,162,101
2018-02-14 22:20:00,131,93,310,0,106,163,98
2018-02-14 22:25:00,126,87,322,0,102,160,92
2018-02-14 22:30:00,127,89,332,0,107,159,94
2018-02-14 22:35:00,128,90,353,0,106,157,86
2018-02-14 22:40:00,128,87,371,4,103,155,86
2018-02-14 22:45:00,128,91,361,3,101,155,89
2018-02-14 22:50:00,129,89,377,8,100,155,93
2018-02-14 22:55:00,128,86,399,18,96,155,87
2018-02-14 23:00:00,127,88,407,12,96,155,90
2018-02-14 23:05:00,126,86,406,12,98,152,92
2018-02-14 23:10:00,124,86,407,13,98,151,87
2018-02-14 23:15:00,124,85,413,16,100,150,91
2018-02-14 23:20:00,119,82,415,20,100,151,90
2018-02-14 23:25:00,121,82,415,32,100,151,91
2018-02-14 23:30:00,120,82,422,37,103,151,91
2018-02-14 23:35:00,123,78,427,46,106,152,88
2018-02-14 23:40:00,120,77,432,56,105,151,87
2018-02-14 23:45:00,120,77,436,67,100,151,86
2018-02-14 23:50:00,120,76,438,68,100,151,84
2018-02-14 23:55:00,122,76,437,74,96,150,85
2018-02-15 00:05:00,123,80,445,81,94,149,90
2018-02-15 00:10:00,124,80,449,83,96,146,90
2018-02-15 00:15:00,127,77,447,88,97,146,94
2018-02-15 00:20:00,126,77,448,87,95,146,92
2018-02-15 00:25:00,126,74,450,82,93,146,92
2018-02-15 00:30:00,128,76,450,78,92,145,94
2018-02-15 00:35:00,128,74,453,81,90,145,94
2018-02-15 00:40:00,128,74,460,80,85,145,93
2018-02-15 00:45:00,127,74,459,87,88,144,94
2018-02-15 00:50:00,125,74,460,89,88,144,94
2018-02-15 00:55:00,127,75,460,89,88,143,89
2018-02-15 01:00:00,126,73,464,91,88,144,91
2018-02-15 01:05:00,127,70,466,91,88,144,91
2018-02-15 01:10:00,127,69,471,98,87,143,92
2018-02-15 01:15:00,126,70,471,100,86,143,91
2018-02-15 01:20:00,124,70,473,101,86,143,92
2018-02-15 01:25:00,124,67,476,102,86,144,92
2018-02-15 01:30:00,126,70,477,101,84,143,91
2018-02-15 01:35:00,125,70,480,102,86,143,90
2018-02-15 01:40:00,124,71,481,101,87,143,89
2018-02-15 01:45:00,124,69,483,100,87,143,89
2018-02-15 01:50:00,124,71,485,98,83,144,87
2018-02-15 01:55:00,125,69,485,101,84,143,87
2018-02-15 02:00:00,125,67,490,107,86,143,90
2018-02-15 02:05:00,126,68,492,111,86,143,91
2018-02-15 02:10:00,125,68,494,107,86,143,89
2018-02-15 02:15:00,126,66,494,110,86,143,85
2018-02-15 02:20:00,123,65,495,111,85,143,88
2018-02-15 02:25:00,124,65,498,112,84,143,90
2018-02-15 02:30:00,124,65,498,116,86,142,89
2018-02-15 02:35:00,123,66,500,116,85,142,90
2018-02-15 02:40:00,123,66,500,116,85,142,89
2018-02-15 02:45:00,124,66,500,118,85,142,90
2018-02-15 02:50:00,123,65,498,117,85,142,89
2018-02-15 02:55:00,123,64,500,117,85,142,87
2018-02-15 03:00:00,122,65,500,120,85,142,86
2018-02-15 03:05:00,123,64,500,117,84,142,87
2018-02-15 03:10:00,123,61,499,118,84,142,79
2018-02-15 03:15:00,123,62,500,118,83,142,79
2018-02-15 03:20:00,122,63,501,120,83,142,81
2018-02-15 03:25:00,122,63,503,119,84,142,81
2018-02-15 03:30:00,123,61,504,118,84,142,81
2018-02-15 03:35:00,122,61,505,119,83,142,78
2018-02-15 03:40:00,123,61,505,120,83,142,79
2018-02-15 03:45:00,123,61,506,122,82,141,80
2018-02-15 03:50:00,123,61,507,124,81,141,78
2018-02-15 03:55:00,121,61,508,126,80,140,80
2018-02-15 04:00:00,121,61,508,129,77,141,79
2018-02-15 04:05:00,121,61,508,138,76,186,79
2018-02-15 04:10:00,122,61,508,138,77,186,80
2018-02-15 04:15:00,123,59,507,137,76,186,82
2018-02-15 04:20:00,123,59,508,138,78,186,81
2018-02-15 04:25:00,123,61,509,138,78,186,82
2018-02-15 04:30:00,123,61,510,137,77,186,82
2018-02-15 04:35:00,123,61,510,137,77,186,82
2018-02-15 04:40:00,123,61,510,137,78,186,81
2018-02-15 04:45:00,119,61,509,135,78,186,77
2018-02-15 04:50:00,120,61,510,137,78,186,79
2018-02-15 04:55:00,121,62,510,136,77,186,81
2018-02-15 05:00:00,121,64,510,136,77,186,81
2018-02-15 05:05:00,121,64,511,136,76,186,81
2018-02-15 05:10:00,121,64,510,136,79,186,80
2018-02-15 05:15:00,121,64,510,135,80,185,81
2018-02-15 05:20:00,120,65,510,134,82,184,82
2018-02-15 05:25:00,119,63,509,134,82,184,82
2018-02-15 05:30:00,121,65,509,132,82,184,83
2018-02-15 05:35:00,121,66,509,128,81,184,85
2018-02-15 05:40:00,120,66,508,127,82,184,86
2018-02-15 05:45:00,118,65,509,126,82,184,85
2018-02-15 05:50:00,122,66,508,124,85,184,86
2018-02-15 05:55:00,122,66,505,119,85,183,86
2018-02-15 06:00:00,121,66,506,120,83,184,85
2018-02-15 06:05:00,126,65,505,118,83,184,83
2018-02-15 06:10:00,128,67,505,123,82,185,87
2018-02-15 06:15:00,131,70,505,122,82,186,86
2018-02-15 06:20:00,131,74,503,117,84,186,87
2018-02-15 06:25:00,131,74,500,115,85,186,89
2018-02-15 06:30:00,131,76,500,114,86,186,89
2018-02-15 06:35:00,135,79,500,109,86,186,92
2018-02-15 06:40:00,138,83,499,105,89,186,90
2018-02-15 06:45:00,142,86,498,102,92,186,90
2018-02-15 06:50:00,146,87,496,97,96,186,95
2018-02-15 06:55:00,148,89,492,94,98,186,92
2018-02-15 07:00:00,154,95,494,93,99,186,86
2018-02-15 07:05:00,156,95,491,83,102,186,91
2018-02-15 07:10:00,156,95,491,83,103,185,94
2018-02-15 07:15:00,155,99,493,72,107,184,99
2018-02-15 07:20:00,162,95,486,62,113,184,99
2018-02-15 07:25:00,163,99,482,58,113,183,99
2018-02-15 07:30:00,165,96,477,38,112,183,100
2018-02-15 07:35:00,165,96,470,21,111,185,101
2018-02-15 07:40:00,164,93,462,6,114,186,97
2018-02-15 07:45:00,165,96,460,0,115,186,99
2018-02-15 07:50:00,166,95,455,0,112,186,103
2018-02-15 07:55:00,171,94,452,0,112,185,107
2018-02-15 08:00:00,174,95,444,0,112,185,110
2018-02-15 08:05:00,175,98,438,0,118,186,112
2018-02-15 08:10:00,177,98,430,0,116,185,113
2018-02-15 08:15:00,177,101,428,0,120,186,110
2018-02-15 08:20:00,178,105,430,0,123,186,110
2018-02-15 08:25:00,176,104,427,0,122,186,104
2018-02-15 08:30:00,176,104,422,0,121,185,106
2018-02-15 08:35:00,178,108,421,0,125,186,108
2018-02-15 08:40:00,175,109,420,0,127,186,108
2018-02-15 08:45:00,178,109,417,0,128,184,109
2018-02-15 08:50:00,177,112,413,0,124,184,108
2018-02-15 08:55:00,177,111,410,0,126,185,107
2018-02-15 09:00:00,171,109,407,0,125,186,108
2018-02-15 09:05:00,171,111,400,0,130,186,109
2018-02-15 09:10:00,170,114,391,0,127,184,113
2018-02-15 09:15:00,175,114,393,0,132,184,112
2018-02-15 09:20:00,178,115,391,0,136,186,113
2018-02-15 09:25:00,177,117,390,0,133,186,109
2018-02-15 09:30:00,175,113,392,0,134,184,107
2018-02-15 09:35:00,171,101,391,0,135,184,109
2018-02-15 09:40:00,171,99,387,0,137,186,113
2018-02-15 09:45:00,171,111,392,0,139,185,109
2018-02-15 09:50:00,173,123,387,0,141,186,110
2018-02-15 09:55:00,174,125,385,0,139,186,111
2018-02-15 10:00:00,176,125,376,0,140,184,112
2018-02-15 10:05:00,173,127,369,0,140,182,109
2018-02-15 10:10:00,173,129,365,0,137,183,110
2018-02-15 10:15:00,171,128,359,0,137,183,114
2018-02-15 10:20:00,162,127,357,0,134,182,110
2018-02-15 10:25:00,161,124,354,0,133,182,115
2018-02-15 10:30:00,164,117,349,0,130,182,116
2018-02-15 10:35:00,163,106,339,0,135,181,114
2018-02-15 10:40:00,159,101,338,0,135,178,105
2018-02-15 10:45:00,157,105,327,0,138,178,102
2018-02-15 10:50:00,158,113,305,0,131,178,107
2018-02-15 10:55:00,158,113,287,0,131,177,103
2018-02-15 11:00:00,158,117,275,0,131,176,101
2018-02-15 11:05:00,155,111,261,0,127,176,105
2018-02-15 11:10:00,150,112,251,0,125,175,103
2018-02-15 11:15:00,152,110,238,0,127,174,102
2018-02-15 11:20:00,148,110,223,0,128,174,104
2018-02-15 11:25:00,143,110,208,0,120,175,97
2018-02-15 11:30:00,151,97,196,0,116,172,92
2018-02-15 11:35:00,152,86,181,0,115,172,101
2018-02-15 11:40:00,152,79,166,0,117,172,97
2018-02-15 11:45:00,147,74,146,0,115,172,93
2018-02-15 11:50:00,146,71,139,0,119,172,91
2018-02-15 11:55:00,146,64,146,0,121,173,89
2018-02-15 12:00:00,148,55,134,0,113,172,98
2018-02-15 12:05:00,145,46,125,0,114,172,101
2018-02-15 12:10:00,147,45,125,0,112,173,95
2018-02-15 12:15:00,143,52,126,0,112,173,96
2018-02-15 12:20:00,140,46,116,0,110,173,97
2018-02-15 12:25:00,135,43,107,0,113,172,102
2018-02-15 12:30:00,133,34,93,0,110,173,100
2018-02-15 12:35:00,135,23,89,0,100,171,94
2018-02-15 12:40:00,131,24,84,0,103,170,94
2018-02-15 12:45:00,125,29,76,0,106,166,94
2018-02-15 12:50:00,122,35,63,0,102,164,98
2018-02-15 12:55:00,122,38,59,0,102,167,95
2018-02-15 13:00:00,120,35,58,0,111,167,96
2018-02-15 13:05:00,125,28,55,0,110,165,99
2018-02-15 13:10:00,120,25,49,0,109,167,95
2018-02-15 13:15:00,121,29,48,0,109,168,85
2018-02-15 13:20:00,121,28,45,0,107,165,90
2018-02-15 13:25:00,118,26,38,0,104,163,90
2018-02-15 13:30:00,119,24,39,0,104,162,94
2018-02-15 13:35:00,120,20,41,0,104,160,93
2018-02-15 13:40:00,120,25,32,0,98,160,91
2018-02-15 13:45:00,120,22,39,0,95,160,87
2018-02-15 13:50:00,119,27,54,0,94,161,84
2018-02-15 13:55:00,121,32,67,0,104,159,91
2018-02-15 14:00:00,122,29,85,0,104,159,96
2018-02-15 14:05:00,118,30,108,0,92,158,98
2018-02-15 14:10:00,120,28,127,0,92,159,91
2018-02-15 14:15:00,116,26,141,0,94,159,88
2018-02-15 14:20:00,114,25,154,0,91,160,94
2018-02-15 14:25:00,116,25,171,0,95,162,92
2018-02-15 14:30:00,120,27,187,0,92,166,95
2018-02-15 14:35:00,120,22,187,0,94,166,91
2018-02-15 14:40:00,117,25,204,0,95,163,90
2018-02-15 14:45:00,122,28,224,0,90,162,90
2018-02-15 14:50:00,117,27,239,0,84,163,91
2018-02-15 14:55:00,120,26,256,0,96,162,97
2018-02-15 15:00:00,119,26,265,0,96,162,91
2018-02-15 15:05:00,119,32,270,0,94,164,86
2018-02-15 15:10:00,120,39,281,0,94,164,82
2018-02-15 15:15:00,121,39,279,0,98,163,86
2018-02-15 15:20:00,114,43,284,0,98,161,88
2018-02-15 15:25:00,117,46,290,0,103,163,88
2018-02-15 15:30:00,114,46,300,0,97,162,90
2018-02-15 15:35:00,115,46,296,0,101,161,94
2018-02-15 15:40:00,119,49,302,0,93,160,92
2018-02-15 15:45:00,118,51,301,0,94,161,85
2018-02-15 15:50:00,118,52,307,0,96,159,81
2018-02-15 15:55:00,116,51,298,0,98,158,84
2018-02-15 16:00:00,117,56,308,0,92,158,83
2018-02-15 16:05:00,115,57,316,0,94,158,81
2018-02-15 16:10:00,120,53,321,0,89,158,81
2018-02-15 16:15:00,115,60,324,0,83,157,81
2018-02-15 16:20:00,112,55,324,0,83,159,79
2018-02-15 16:25:00,115,57,318,0,81,162,84
2018-02-15 16:30:00,115,54,324,0,87,163,75
2018-02-15 16:35:00,116,56,334,0,88,163,82
2018-02-15 16:40:00,115,59,342,1,88,163,81
2018-02-15 16:45:00,109,56,345,8,90,162,78
2018-02-15 16:50:00,105,60,345,11,90,159,76
2018-02-15 16:55:00,107,62,344,16,86,158,70
2018-02-15 17:00:00,107,63,357,18,85,158,79
2018-02-15 17:05:00,103,62,357,22,84,158,76
2018-02-15 17:10:00,111,62,352,34,85,159,82
2018-02-15 17:15:00,111,65,366,40,86,160,85
2018-02-15 17:20:00,111,65,364,44,81,160,79
2018-02-15 17:25:00,116,64,373,54,75,159,81
2018-02-15 17:30:00,118,69,379,57,73,159,77
2018-02-15 17:35:00,114,71,390,58,78,156,81
2018-02-15 17:40:00,120,72,396,56,80,157,78
2018-02-15 17:45:00,126,75,400,59,87,158,66
2018-02-15 17:50:00,122,67,405,63,87,159,67
2018-02-15 17:55:00,124,59,401,69,88,159,59
2018-02-15 18:00:00,130,58,401,67,86,161,53
2018-02-15 18:05:00,129,57,407,73,90,161,44
2018-02-15 18:10:00,129,61,407,74,92,160,43
2018-02-15 18:15:00,130,58,406,79,94,159,47
2018-02-15 18:20:00,130,61,409,81,97,162,45
2018-02-15 18:25:00,131,65,412,121,96,162,48
2018-02-15 18:30:00,124,62,417,123,100,160,39
2018-02-15 18:35:00,126,64,416,125,101,161,26
2018-02-15 18:40:00,131,52,417,126,102,160,32
2018-02-15 18:45:00,129,50,420,125,100,160,33
2018-02-15 18:50:00,133,55,420,128,97,154,24
2018-02-15 18:55:00,133,61,419,128,96,152,25
2018-02-15 19:00:00,133,61,416,125,100,153,24
2018-02-15 19:05:00,135,58,420,128,96,153,22
2018-02-15 19:10:00,136,45,427,125,97,154,15
2018-02-15 19:15:00,129,55,426,128,95,155,18
2018-02-15 19:20:00,127,53,425,126,95,155,12
2018-02-15 19:25:00,135,50,424,124,90,154,4
2018-02-15 19:30:00,136,53,425,129,88,154,5
2018-02-15 19:35:00,136,54,426,128,95,153,0
2018-02-15 19:40:00,138,55,425,129,91,153,0
2018-02-15 19:45:00,138,55,423,126,95,153,3
2018-02-15 19:50:00,139,58,418,128,90,151,0
2018-02-15 19:55:00,136,56,415,128,89,150,1
2018-02-15 20:00:00,134,60,419,124,90,150,8
2018-02-15 20:05:00,136,61,417,130,93,150,9
2018-02-15 20:10:00,138,57,417,128,91,151,5
2018-02-15 20:15:00,137,56,410,122,94,152,4
2018-02-15 20:20:00,135,61,412,120,96,151,1
2018-02-15 20:25:00,134,63,412,121,93,153,0
2018-02-15 20:30:00,140,65,413,122,95,154,3
2018-02-15 20:35:00,139,71,414,124,98,155,0
2018-02-15 20:40:00,143,72,414,124,99,154,0
2018-02-15 20:45:00,144,74,414,124,99,154,0
2018-02-15 20:50:00,141,73,416,120,101,155,0
2018-02-15 20:55:00,140,74,416,122,103,155,0
2018-02-15 21:00:00,143,74,417,124,106,154,0
2018-02-15 21:05:00,144,70,418,123,106,155,0
2018-02-15 21:10:00,146,64,420,120,107,158,0
2018-02-15 21:15:00,146,71,428,117,106,158,1
2018-02-15 21:20:00,146,75,433,118,110,160,0
2018-02-15 21:25:00,149,79,434,118,105,160,11
2018-02-15 21:30:00,147,85,435,118,106,158,14
2018-02-15 21:35:00,153,79,430,121,105,157,13
2018-02-15 21:40:00,155,81,431,115,108,154,18
2018-02-15 21:45:00,152,83,429,116,106,158,22
2018-02-15 21:50:00,156,86,432,118,107,160,21
2018-02-15 21:55:00,156,88,437,117,112,157,28
2018-02-15 22:00:00,157,89,440,119,108,156,27
2018-02-15 22:05:00,156,91,447,123,109,160,33
2018-02-15 22:10:00,157,93,448,124,106,157,38
2018-02-15 22:15:00,160,92,448,123,104,159,54
2018-02-15 22:20:00,157,86,449,123,105,158,54
2018-02-15 22:25:00,159,83,447,125,105,157,58
2018-02-15 22:30:00,158,86,448,123,107,159,62
2018-02-15 22:35:00,153,88,444,123,105,160,61
2018-02-15 22:40:00,153,81,446,124,105,161,55
2018-02-15 22:45:00,153,84,450,124,105,161,59
2018-02-15 22:50:00,155,86,449,123,102,159,60
2018-02-15 22:55:00,153,86,453,127,98,157,61
2018-02-15 23:00:00,149,85,451,128,98,156,59
2018-02-15 23:05:00,151,86,448,125,97,154,64
2018-02-15 23:10:00,151,87,449,124,97,153,67
2018-02-15 23:15:00,159,85,451,122,98,152,67
2018-02-15 23:20:00,159,85,452,123,97,152,71
2018-02-15 23:25:00,160,84,452,125,100,149,71
2018-02-15 23:30:00,161,85,455,124,99,149,72
2018-02-15 23:35:00,159,83,453,121,99,149,70
2018-02-15 23:40:00,157,80,451,120,103,149,68
2018-02-15 23:45:00,156,84,451,120,100,149,74
2018-02-15 23:50:00,160,81,453,122,99,150,71
2018-02-15 23:55:00,158,80,457,122,98,151,72
2018-02-16 00:05:00,158,76,455,122,98,152,77
2018-02-16 00:10:00,158,71,456,122,98,153,79
2018-02-16 00:15:00,157,74,456,119,96,153,81
2018-02-16 00:20:00,159,75,457,118,95,153,84
2018-02-16 00:25:00,159,76,456,120,96,153,82
2018-02-16 00:30:00,160,74,456,122,95,153,83
2018-02-16 00:35:00,157,71,456,123,94,153,79
2018-02-16 00:40:00,156,71,456,120,94,154,81
2018-02-16 00:45:00,155,72,457,120,98,152,83
2018-02-16 00:50:00,153,70,457,123,97,152,81
2018-02-16 00:55:00,150,68,456,125,98,152,84
2018-02-16 01:00:00,152,70,456,125,98,155,83
2018-02-16 01:05:00,151,68,458,128,99,154,84
2018-02-16 01:10:00,150,71,460,131,98,154,83
2018-02-16 01:15:00,149,72,462,133,97,153,82
2018-02-16 01:20:00,151,71,462,131,95,152,84
2018-02-16 01:25:00,149,71,462,131,95,152,85
2018-02-16 01:30:00,148,73,462,131,95,152,85
2018-02-16 01:35:00,149,76,461,133,92,151,84
2018-02-16 01:40:00,148,75,465,133,92,148,84
2018-02-16 01:45:00,147,71,468,134,93,148,82
2018-02-16 01:50:00,145,74,468,132,92,148,84
2018-02-16 01:55:00,144,73,468,132,93,148,83
2018-02-16 02:00:00,145,74,471,137,92,148,82
2018-02-16 02:05:00,143,75,473,142,91,149,79
2018-02-16 02:10:00,144,72,474,143,91,148,81
2018-02-16 02:15:00,143,71,479,145,91,148,82
2018-02-16 02:20:00,144,69,484,146,91,149,82
2018-02-16 02:25:00,144,69,487,146,91,149,84
2018-02-16 02:30:00,145,66,491,148,91,149,81
2018-02-16 02:35:00,145,66,492,149,89,149,83
2018-02-16 02:40:00,144,66,491,149,89,149,86
2018-02-16 02:45:00,144,67,491,149,88,149,83
2018-02-16 02:50:00,146,63,492,149,88,149,83
2018-02-16 02:55:00,144,64,494,149,86,149,83
2018-02-16 03:00:00,144,64,495,148,86,149,83
2018-02-16 03:05:00,144,64,495,148,86,149,82
2018-02-16 03:10:00,144,64,495,147,86,149,81
2018-02-16 03:15:00,143,61,495,147,83,150,82
2018-02-16 03:20:00,142,61,496,149,83,150,82
2018-02-16 03:25:00,142,60,497,149,82,150,83
2018-02-16 03:30:00,141,60,499,149,81,150,81
2018-02-16 03:35:00,141,57,502,152,80,150,81
2018-02-16 03:40:00,141,54,503,153,82,149,79
2018-02-16 03:45:00,140,54,503,154,83,149,79
2018-02-16 03:50:00,140,54,504,154,81,149,81
2018-02-16 03:55:00,140,56,504,155,83,149,79
2018-02-16 04:00:00,139,56,504,156,82,149,77
2018-02-16 04:05:00,140,56,534,144,78,186,75
2018-02-16 04:10:00,140,54,534,144,78,186,77
2018-02-16 04:15:00,138,55,534,144,78,186,76
2018-02-16 04:20:00,139,53,534,143,78,186,77
2018-02-16 04:25:00,139,56,534,144,77,186,77
2018-02-16 04:30:00,138,59,534,144,77,186,77
2018-02-16 04:35:00,137,59,534,145,77,186,78
2018-02-16 04:40:00,139,58,534,146,77,186,77
2018-02-16 04:45:00,139,56,534,146,77,186,78
2018-02-16 04:50:00,138,56,534,146,77,186,78
2018-02-16 04:55:00,139,55,534,146,76,186,77
2018-02-16 05:00:00,139,54,534,146,74,186,77
2018-02-16 05:05:00,139,53,534,146,75,186,78
2018-02-16 05:10:00,138,52,532,146,75,186,78
2018-02-16 05:15:00,136,52,532,146,76,186,78
2018-02-16 05:20:00,136,52,532,146,76,186,79
2018-02-16 05:25:00,136,52,532,145,76,186,79
2018-02-16 05:30:00,138,52,532,146,77,186,77
2018-02-16 05:35:00,138,51,532,146,77,186,79
2018-02-16 05:40:00,136,52,532,146,78,186,77
2018-02-16 05:45:00,134,52,532,146,78,186,77
2018-02-16 05:50:00,135,51,532,146,77,186,75
2018-02-16 05:55:00,137,53,532,146,77,186,77
2018-02-16 06:00:00,138,53,532,145,76,185,76
2018-02-16 06:05:00,138,53,532,145,75,185,75
2018-02-16 06:10:00,139,54,532,144,75,185,72
2018-02-16 06:15:00,139,55,532,144,75,185,71
2018-02-16 06:20:00,139,56,532,146,75,185,72
2018-02-16 06:25:00,139,57,532,145,74,186,72
2018-02-16 06:30:00,138,57,532,146,73,186,71
