"binned_hours","airtemp","rainfall","humidity","date","weekDay","mean_hourlyL1","mean_hourlySE18","mean_hourlySE20","mean_hourlySE24","mean_hourlySE26","mean_hourlySE28","mean_hourlySE29","TotalL1","L1available","TotalSE18","SE18available","TotalSE20","SE20available","TotalSE24","SE24available","TotalSE26","SE26available","TotalSE28","SE28available","TotalSE29","SE29available","weekNum","hour","workDay","workingHour","PH","weeklyTemp","weeklyHumid","weeklyrainfall"
"2019-08-11 19",30.475,0,65.3416666666667,2019-08-11,"Sunday",93,111,215,0,113,177,171,178,84,279,167,548,332,167,167,214,100,186,8,333,161,"32","19",1,0,0,29.5116161616162,73.2549648268398,0
"2019-08-11 20",29.9181818181818,0,72.5090909090909,2019-08-11,"Sunday",97,118,222,0,107,173,184,178,80,279,160,548,325,167,167,214,106,186,12,333,149,"32","20",1,0,0,29.5116161616162,73.2549648268398,0
"2019-08-11 21",29.4916666666667,0,74.8,2019-08-11,"Sunday",99,127,341,12,115,171,193,178,78,279,151,548,206,167,154,214,98,186,14,333,139,"32","21",1,0,0,29.5116161616162,73.2549648268398,0
"2019-08-11 22",29.3166666666667,0,76.4916666666667,2019-08-11,"Sunday",92,124,456,82,115,166,205,178,85,279,154,548,91,167,84,214,98,186,19,333,127,"32","22",1,0,0,29.5116161616162,73.2549648268398,0
"2019-08-11 23",29.1583333333333,0,78.4333333333333,2019-08-11,"Sunday",87,114,488,102,115,160,212,178,90,279,165,548,59,167,64,214,98,186,25,333,120,"32","23",1,0,0,29.5116161616162,73.2549648268398,0
"2019-08-12 00",28.8545454545455,0,79.9181818181818,2019-08-12,"Monday",79,110,509,116,109,157,202,178,98,279,168,548,38,167,50,214,104,186,28,333,130,"33","00",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-12 01",28.5666666666667,0,82.125,2019-08-12,"Monday",80,102,516,123,107,154,198,178,97,279,177,548,31,167,43,214,106,186,31,333,135,"33","01",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-12 02",28.3416666666667,0,84.2833333333333,2019-08-12,"Monday",80,93,521,128,105,153,194,178,97,279,185,548,26,167,38,214,108,186,32,333,138,"33","02",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-12 03",28.2583333333333,0,84.0916666666667,2019-08-12,"Monday",78,88,524,134,101,152,189,178,99,279,190,548,23,167,32,214,112,186,33,333,143,"33","03",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-12 04",28.2083333333333,0,82.6666666666667,2019-08-12,"Monday",57,91,533,150,102,182,194,178,120,279,187,548,14,167,16,214,111,186,3,333,138,"33","04",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-12 05",28.2666666666667,0,82.3916666666667,2019-08-12,"Monday",56,94,531,149,105,185,199,178,121,279,184,548,16,167,17,214,108,186,0,333,133,"33","05",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-12 06",28.2333333333333,0,83.8666666666667,2019-08-12,"Monday",57,102,528,146,106,185,198,178,120,279,176,548,19,167,20,214,107,186,0,333,135,"33","06",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-12 07",28.3916666666667,0,83.4666666666667,2019-08-12,"Monday",66,112,525,138,113,183,195,178,111,279,167,548,22,167,28,214,100,186,2,333,137,"33","07",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-12 08",28.9583333333333,0,77.2,2019-08-12,"Monday",73,120,514,98,116,185,195,178,104,279,159,548,34,167,69,214,97,186,0,333,138,"33","08",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-12 09",29.8083333333333,0,72.65,2019-08-12,"Monday",84,128,491,52,126,185,189,178,93,279,150,548,56,167,114,214,87,186,0,333,143,"33","09",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-12 10",30.45,0,68.2416666666667,2019-08-12,"Monday",87,135,442,26,138,185,189,178,90,279,143,548,106,167,140,214,75,186,0,333,143,"33","10",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-12 11",31.5,0,60.7166666666667,2019-08-12,"Monday",91,125,355,1,136,184,186,178,86,279,153,548,192,167,165,214,77,186,1,333,146,"33","11",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-12 12",32.35,0,52.4416666666667,2019-08-12,"Monday",98,112,200,0,123,184,175,178,79,279,166,548,348,167,167,214,90,186,1,333,157,"33","12",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-12 13",32.65,0,52.55,2019-08-12,"Monday",100,106,86,0,122,183,175,178,77,279,172,548,461,167,167,214,91,186,3,333,157,"33","13",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-12 14",32.4416666666667,0,55.3666666666667,2019-08-12,"Monday",108,98,96,0,117,183,181,178,70,279,180,548,451,167,167,214,96,186,2,333,152,"33","14",0,1,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-12 15",32.5,0,54.8416666666667,2019-08-12,"Monday",110,99,137,0,120,180,175,178,67,279,179,548,410,167,166,214,93,186,5,333,157,"33","15",0,1,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-12 16",32.6416666666667,0,53.25,2019-08-12,"Monday",105,102,211,0,106,178,170,178,72,279,176,548,336,167,167,214,107,186,7,333,162,"33","16",0,1,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-12 17",32.25,0,53.2166666666667,2019-08-12,"Monday",107,96,228,0,108,177,165,178,70,279,182,548,319,167,167,214,105,186,8,333,167,"33","17",0,1,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-12 18",31.3916666666667,0,65.475,2019-08-12,"Monday",111,95,188,0,111,174,169,178,66,279,183,548,359,167,167,214,102,186,11,333,163,"33","18",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-12 19",30.2666666666667,0,74.0416666666667,2019-08-12,"Monday",111,91,195,0,109,176,185,178,66,279,187,548,352,167,167,214,104,186,9,333,147,"33","19",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-12 20",29.6,0,76.5583333333333,2019-08-12,"Monday",109,91,202,0,112,171,186,178,68,279,187,548,345,167,167,214,101,186,14,333,146,"33","20",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-12 21",29.2,0,79.2583333333333,2019-08-12,"Monday",99,87,334,0,115,167,189,178,78,279,191,548,214,167,167,214,98,186,18,333,143,"33","21",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-12 22",28.925,0,80.25,2019-08-12,"Monday",88,88,464,40,116,164,187,178,89,279,190,548,84,167,126,214,97,186,21,333,145,"33","22",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-12 23",28.5666666666667,0,82.2666666666667,2019-08-12,"Monday",86,93,502,115,107,161,190,178,91,279,186,548,45,167,51,214,106,186,24,333,142,"33","23",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-13 00",28.4363636363636,0,84.5181818181818,2019-08-13,"Tuesday",87,90,512,137,103,159,188,178,91,279,188,548,35,167,29,214,110,186,26,333,144,"33","00",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-13 01",28.3,0,85.95,2019-08-13,"Tuesday",86,83,512,144,100,161,183,178,91,279,195,548,35,167,23,214,113,186,25,333,149,"33","01",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-13 02",28.1583333333333,0,85.1833333333333,2019-08-13,"Tuesday",84,79,514,145,99,159,180,178,93,279,199,548,34,167,21,214,114,186,26,333,152,"33","02",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-13 03",28.1083333333333,0,84.1666666666667,2019-08-13,"Tuesday",84,77,513,146,96,157,182,178,93,279,201,548,34,167,20,214,117,186,28,333,150,"33","03",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-13 04",28.1,0,84.6083333333333,2019-08-13,"Tuesday",62,81,531,150,96,183,191,178,115,279,198,548,16,167,16,214,117,186,2,333,141,"33","04",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-13 05",28.0666666666667,0,85.7666666666667,2019-08-13,"Tuesday",61,88,531,149,96,185,193,178,116,279,190,548,16,167,17,214,117,186,0,333,139,"33","05",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-13 06",28.1333333333333,0,86.6166666666667,2019-08-13,"Tuesday",76,106,528,140,102,186,201,178,101,279,172,548,19,167,26,214,111,186,0,333,131,"33","06",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-13 07",28.35,0,85.9083333333333,2019-08-13,"Tuesday",107,143,514,104,138,185,216,178,70,279,135,548,33,167,63,214,75,186,0,333,116,"33","07",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-13 08",29.05,0,82.8583333333333,2019-08-13,"Tuesday",128,173,472,79,154,185,223,178,49,279,105,548,75,167,87,214,59,186,0,333,109,"33","08",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-13 09",29.4666666666667,0,80.175,2019-08-13,"Tuesday",147,194,439,46,170,185,232,178,30,279,84,548,108,167,120,214,43,186,0,333,100,"33","09",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-13 10",30.5083333333333,0,73.0083333333333,2019-08-13,"Tuesday",152,201,405,37,175,185,250,178,25,279,77,548,143,167,129,214,38,186,0,333,82,"33","10",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-13 11",31.4333333333333,0,66.9166666666667,2019-08-13,"Tuesday",164,194,366,10,175,185,244,178,13,279,84,548,181,167,156,214,38,186,0,333,89,"33","11",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-13 12",31.8,0,64.0666666666667,2019-08-13,"Tuesday",157,176,306,0,166,185,231,178,20,279,102,548,241,167,167,214,47,186,0,333,101,"33","12",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-13 13",32.625,0,57.6583333333333,2019-08-13,"Tuesday",163,178,297,5,160,185,237,178,15,279,100,548,250,167,161,214,53,186,0,333,95,"33","13",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-13 14",33.0666666666667,0,55.975,2019-08-13,"Tuesday",164,184,305,5,163,184,246,178,13,279,94,548,242,167,161,214,50,186,1,333,86,"33","14",0,1,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-13 15",32.2166666666667,0,61.525,2019-08-13,"Tuesday",170,174,327,12,178,180,232,178,7,279,104,548,220,167,154,214,35,186,5,333,100,"33","15",0,1,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-13 16",32.0666666666667,0,63.5333333333333,2019-08-13,"Tuesday",173,174,337,1,170,181,239,178,4,279,104,548,210,167,165,214,43,186,4,333,93,"33","16",0,1,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-13 17",32.125,0,58.9083333333333,2019-08-13,"Tuesday",169,154,339,1,161,177,235,178,8,279,124,548,208,167,165,214,52,186,8,333,97,"33","17",0,1,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-13 18",31.1333333333333,0,66.725,2019-08-13,"Tuesday",162,125,341,0,131,173,218,178,15,279,153,548,206,167,167,214,82,186,12,333,114,"33","18",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-13 19",30.3166666666667,0,72.8583333333333,2019-08-13,"Tuesday",156,113,317,0,121,168,204,178,21,279,165,548,230,167,167,214,92,186,17,333,128,"33","19",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-13 20",29.8636363636364,0,74.1454545454545,2019-08-13,"Tuesday",147,120,342,2,111,164,190,178,30,279,158,548,205,167,164,214,102,186,21,333,142,"33","20",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-13 21",29.6333333333333,0,76.65,2019-08-13,"Tuesday",143,116,432,25,113,161,191,178,34,279,162,548,115,167,141,214,100,186,24,333,142,"33","21",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-13 22",29.2916666666667,0,76.7416666666667,2019-08-13,"Tuesday",128,105,511,93,111,154,192,178,49,279,173,548,37,167,73,214,102,186,31,333,140,"33","22",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-13 23",28.9333333333333,0,80.075,2019-08-13,"Tuesday",119,94,533,127,104,148,191,178,58,279,184,548,14,167,39,214,109,186,37,333,141,"33","23",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-14 00",28.7363636363636,0,82.3454545454545,2019-08-14,"Wednesday",116,91,538,141,101,146,181,178,61,279,187,548,9,167,25,214,112,186,39,333,151,"33","00",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-14 01",28.55,0,82.8916666666667,2019-08-14,"Wednesday",116,86,540,140,97,145,176,178,61,279,192,548,8,167,26,214,116,186,40,333,156,"33","01",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-14 02",28.3416666666667,0,84.8416666666667,2019-08-14,"Wednesday",112,80,540,144,94,145,175,178,65,279,198,548,7,167,22,214,119,186,40,333,157,"33","02",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-14 03",28.15,0,86.4083333333333,2019-08-14,"Wednesday",111,77,539,145,93,145,175,178,66,279,201,548,8,167,21,214,121,186,40,333,157,"33","03",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-14 04",28.075,0,86.2833333333333,2019-08-14,"Wednesday",40,64,536,154,92,182,174,178,137,279,214,548,11,167,12,214,122,186,3,333,158,"33","04",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-14 05",28.0916666666667,0,85.8916666666667,2019-08-14,"Wednesday",36,69,535,150,92,186,177,178,141,279,209,548,12,167,17,214,121,186,0,333,155,"33","05",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-14 06",28.025,0,85.75,2019-08-14,"Wednesday",51,89,533,144,96,185,185,178,126,279,189,548,15,167,22,214,117,186,0,333,147,"33","06",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-14 07",28.175,0,85.6666666666667,2019-08-14,"Wednesday",84,119,524,101,130,185,203,178,93,279,159,548,23,167,65,214,83,186,0,333,129,"33","07",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-14 08",28.75,0,83.9083333333333,2019-08-14,"Wednesday",105,152,481,63,141,185,223,178,72,279,126,548,66,167,103,214,72,186,0,333,109,"33","08",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-14 09",29.4166666666667,0,80.3916666666667,2019-08-14,"Wednesday",124,165,438,48,162,185,224,178,54,279,113,548,109,167,118,214,52,186,0,333,108,"33","09",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-14 10",30.4333333333333,0,75.275,2019-08-14,"Wednesday",135,174,401,17,167,185,236,178,42,279,105,548,146,167,149,214,46,186,0,333,96,"33","10",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-14 11",30.85,0,71.1083333333333,2019-08-14,"Wednesday",148,165,341,3,167,184,227,178,30,279,113,548,206,167,163,214,47,186,1,333,105,"33","11",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-14 12",32.0583333333333,0,64.0833333333333,2019-08-14,"Wednesday",139,140,297,0,164,184,219,178,38,279,138,548,250,167,166,214,49,186,1,333,113,"33","12",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-14 13",32.6333333333333,0,57.875,2019-08-14,"Wednesday",142,139,263,2,163,182,240,178,35,279,139,548,284,167,164,214,50,186,3,333,92,"33","13",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-14 14",32.2666666666667,0,60.025,2019-08-14,"Wednesday",150,149,266,0,168,183,241,178,27,279,129,548,282,167,166,214,45,186,2,333,91,"33","14",0,1,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-14 15",32.75,0,58.8666666666667,2019-08-14,"Wednesday",151,143,274,17,162,185,243,178,26,279,135,548,273,167,150,214,51,186,0,333,89,"33","15",0,1,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-14 16",31.4583333333333,0,65,2019-08-14,"Wednesday",159,147,301,33,152,182,227,178,18,279,131,548,246,167,133,214,61,186,3,333,105,"33","16",0,1,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-14 17",30.9666666666667,0,67.0416666666667,2019-08-14,"Wednesday",156,149,313,18,141,174,232,178,21,279,129,548,234,167,148,214,72,186,12,333,101,"33","17",0,1,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-14 18",30.65,0,69.1416666666667,2019-08-14,"Wednesday",152,111,313,0,103,167,223,178,25,279,167,548,234,167,166,214,110,186,18,333,109,"33","18",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-14 19",30.05,0,69.9583333333333,2019-08-14,"Wednesday",139,83,283,0,105,161,213,178,38,279,195,548,265,167,167,214,108,186,24,333,119,"33","19",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-14 20",29.8583333333333,0,68.9416666666667,2019-08-14,"Wednesday",140,69,320,0,113,165,206,178,37,279,209,548,227,167,166,214,100,186,20,333,126,"33","20",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-14 21",29.4083333333333,0,78.925,2019-08-14,"Wednesday",125,69,422,27,119,163,201,178,52,279,209,548,125,167,139,214,94,186,23,333,131,"33","21",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-14 22",29.1083333333333,0,82.2916666666667,2019-08-14,"Wednesday",116,60,501,99,113,154,194,178,61,279,219,548,47,167,67,214,100,186,31,333,138,"33","22",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-14 23",28.9666666666667,0,81.2916666666667,2019-08-14,"Wednesday",111,48,519,126,112,148,193,178,66,279,230,548,28,167,40,214,101,186,37,333,139,"33","23",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-15 00",28.6909090909091,0,82.6818181818182,2019-08-15,"Thursday",105,44,526,146,106,147,182,178,72,279,234,548,21,167,20,214,107,186,38,333,150,"33","00",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-15 01",28.4916666666667,0,84.0333333333333,2019-08-15,"Thursday",106,40,528,151,98,146,177,178,71,279,238,548,19,167,16,214,115,186,39,333,155,"33","01",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-15 02",28.3583333333333,0,84.5166666666667,2019-08-15,"Thursday",106,34,529,153,96,145,174,178,71,279,245,548,18,167,13,214,117,186,40,333,158,"33","02",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-15 03",28.175,0,84.4833333333333,2019-08-15,"Thursday",106,31,527,153,94,143,172,178,72,279,247,548,20,167,13,214,119,186,42,333,160,"33","03",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-15 04",28.0333333333333,0,86.0666666666667,2019-08-15,"Thursday",43,53,529,158,92,182,176,178,134,279,225,548,18,167,8,214,121,186,3,333,156,"33","04",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-15 05",28.075,0,86.1583333333333,2019-08-15,"Thursday",37,64,531,157,92,186,177,178,140,279,214,548,17,167,9,214,121,186,0,333,156,"33","05",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-15 06",28.0916666666667,0,85.2833333333333,2019-08-15,"Thursday",55,81,525,145,101,185,181,178,122,279,197,548,22,167,21,214,112,186,0,333,151,"33","06",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-15 07",28.1583333333333,0,85.3416666666667,2019-08-15,"Thursday",90,114,511,110,130,186,192,178,87,279,164,548,36,167,56,214,83,186,0,333,140,"33","07",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-15 08",28.8666666666667,0,82.5083333333333,2019-08-15,"Thursday",111,154,476,80,136,159,213,178,67,279,124,548,71,167,86,214,77,186,26,333,119,"33","08",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-15 09",29.5583333333333,0,77.5416666666667,2019-08-15,"Thursday",87,179,449,67,156,127,199,178,90,279,99,548,98,167,99,214,57,186,58,333,133,"33","09",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-15 10",30.5916666666667,0,69.35,2019-08-15,"Thursday",94,181,426,53,159,134,209,178,83,279,97,548,121,167,113,214,55,186,51,333,123,"33","10",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-15 11",31.0833333333333,0,68.1416666666667,2019-08-15,"Thursday",92,184,369,24,155,134,209,178,85,279,94,548,178,167,142,214,58,186,51,333,123,"33","11",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-15 12",31.9166666666667,0,60.475,2019-08-15,"Thursday",90,158,309,5,142,134,202,178,87,279,120,548,238,167,161,214,71,186,51,333,130,"33","12",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-15 13",32.8333333333333,0,47.9,2019-08-15,"Thursday",85,144,285,8,135,134,205,178,93,279,134,548,262,167,158,214,78,186,51,333,127,"33","13",0,0,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-15 14",32.375,0,49.4083333333333,2019-08-15,"Thursday",91,150,306,17,142,138,208,178,86,279,129,548,241,167,149,214,71,186,47,333,124,"33","14",0,1,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-15 15",32.5166666666667,0,52.1666666666667,2019-08-15,"Thursday",95,148,328,28,142,138,207,178,82,279,130,548,219,167,138,214,72,186,47,333,125,"33","15",0,1,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-15 16",31.85,0,57.1166666666667,2019-08-15,"Thursday",96,154,320,14,139,137,208,178,81,279,124,548,227,167,152,214,75,186,48,333,124,"33","16",0,1,0,29.8922186147186,72.6566756854257,0.00257936507936508
"2019-08-15 17",31.6916666666667,0,56.85,2019-08-15,"Thursday",91,147,348,2,137,133,196,178,86,279,131,548,199,167,164,214,76,186,52,333,136,"33","17",0,1,0,29.8922186147186,72.6566756854257,0.00257936507936508
