timestamp,L1,SE18,SE20,SE24,SE26,SE28,SE29
29/5/2018 17:25,117,57,228,0,98,176,174
29/5/2018 17:30,117,52,231,0,102,176,177
29/5/2018 17:35,116,50,224,0,98,177,177
29/5/2018 17:40,119,52,224,0,104,175,172
29/5/2018 17:45,116,55,226,0,105,177,175
29/5/2018 17:50,117,57,219,0,105,178,180
29/5/2018 17:55,122,57,218,0,103,178,177
29/5/2018 18:00,125,54,219,0,103,177,173
29/5/2018 18:05,128,55,204,0,106,175,169
29/5/2018 18:10,124,56,199,0,108,175,171
29/5/2018 18:15,138,51,197,0,108,178,168
29/5/2018 18:20,137,52,195,0,113,179,173
29/5/2018 18:25,133,51,191,0,114,178,171
29/5/2018 18:30,133,50,179,0,114,177,171
29/5/2018 18:35,126,50,170,0,115,177,167
29/5/2018 18:40,130,53,156,0,115,176,171
29/5/2018 18:45,131,54,162,0,118,176,170
29/5/2018 18:50,128,58,166,0,117,175,165
29/5/2018 18:55,130,59,170,0,115,174,170
29/5/2018 19:00,129,61,174,0,114,174,173
29/5/2018 19:05,127,60,163,0,117,174,174
29/5/2018 19:10,128,62,166,0,114,173,171
29/5/2018 19:15,127,63,166,0,115,173,170
29/5/2018 19:20,125,69,168,0,115,173,175
29/5/2018 19:25,128,70,165,0,109,172,174
29/5/2018 19:30,127,69,158,0,115,171,172
29/5/2018 19:35,125,68,158,0,113,173,167
29/5/2018 19:40,121,60,160,0,111,174,171
29/5/2018 19:45,126,60,162,0,110,173,174
29/5/2018 19:50,129,60,164,0,111,174,168
29/5/2018 19:55,131,56,163,0,111,173,167
29/5/2018 20:00,129,59,166,0,112,174,167
29/5/2018 20:05,127,64,176,0,118,175,172
29/5/2018 20:10,126,67,180,0,122,174,167
29/5/2018 20:15,129,64,175,0,123,174,167
29/5/2018 20:20,131,65,186,0,126,175,169
29/5/2018 20:25,129,62,185,0,124,175,173
29/5/2018 20:30,130,61,208,0,124,174,173
29/5/2018 20:35,127,59,221,0,122,174,176
29/5/2018 20:40,128,60,231,0,123,174,176
29/5/2018 20:45,126,57,244,0,123,173,175
29/5/2018 20:50,118,55,265,0,121,172,170
29/5/2018 20:55,122,56,284,0,119,172,173
29/5/2018 21:00,118,56,298,0,122,171,174
29/5/2018 21:05,121,59,307,4,122,170,173
29/5/2018 21:10,121,64,321,14,122,170,176
29/5/2018 21:15,120,66,328,22,125,170,177
29/5/2018 21:20,118,67,344,31,123,168,170
29/5/2018 21:25,120,67,353,42,122,168,174
29/5/2018 21:30,120,65,366,51,120,167,174
29/5/2018 21:35,119,71,385,58,120,167,169
29/5/2018 21:40,116,69,395,64,120,166,168
29/5/2018 21:45,116,69,404,69,115,166,171
29/5/2018 21:50,115,68,414,72,113,165,174
29/5/2018 21:55,118,67,419,75,106,166,172
29/5/2018 22:00,118,64,422,79,108,165,178
29/5/2018 22:05,118,63,439,81,107,165,178
29/5/2018 22:10,114,62,452,90,106,165,177
29/5/2018 22:15,109,59,463,94,106,164,180
29/5/2018 22:20,108,57,474,103,103,165,177
29/5/2018 22:25,106,59,477,102,104,164,177
29/5/2018 22:30,112,60,480,108,103,163,172
29/5/2018 22:35,111,57,487,111,100,163,168
29/5/2018 22:40,113,56,495,111,99,162,167
29/5/2018 22:45,109,55,499,111,99,162,165
29/5/2018 22:50,114,55,500,112,98,161,162
29/5/2018 22:55,113,51,501,118,95,162,167
29/5/2018 23:00,116,47,502,116,95,162,167
29/5/2018 23:05,115,47,503,117,95,162,166
29/5/2018 23:10,115,47,505,116,96,162,166
29/5/2018 23:15,113,46,510,117,100,161,163
29/5/2018 23:20,112,43,513,121,99,161,165
29/5/2018 23:25,111,47,513,117,97,160,163
29/5/2018 23:30,111,42,512,118,97,159,164
29/5/2018 23:35,110,41,511,118,95,159,166
29/5/2018 23:40,108,42,513,120,95,158,167
29/5/2018 23:45,108,41,516,120,95,158,166
29/5/2018 23:50,109,39,516,120,95,158,166
29/5/2018 23:55,108,37,516,121,96,158,166
30/5/2018 0:05,110,38,519,123,97,158,163
30/5/2018 0:10,110,36,520,125,98,158,168
30/5/2018 0:15,107,36,521,127,98,158,169
30/5/2018 0:20,109,35,522,128,98,157,170
30/5/2018 0:25,108,34,522,129,98,157,169
30/5/2018 0:30,108,33,522,128,98,157,171
30/5/2018 0:35,107,34,522,126,97,156,169
30/5/2018 0:40,108,33,522,128,96,156,173
30/5/2018 0:45,107,33,521,129,96,156,171
30/5/2018 0:50,109,33,521,132,96,156,171
30/5/2018 0:55,110,33,522,131,95,156,171
30/5/2018 1:00,109,31,523,131,95,156,169
30/5/2018 1:05,110,30,524,133,95,156,170
30/5/2018 1:10,107,30,525,133,97,156,173
30/5/2018 1:15,108,29,525,135,96,156,170
30/5/2018 1:20,109,28,525,135,96,155,170
30/5/2018 1:25,109,29,525,135,96,155,171
30/5/2018 1:30,109,31,525,135,97,155,170
30/5/2018 1:35,109,31,525,134,97,155,169
30/5/2018 1:40,108,30,525,135,96,155,170
30/5/2018 1:45,107,30,525,136,96,155,173
30/5/2018 1:50,108,29,527,135,95,155,173
30/5/2018 1:55,108,29,527,136,94,155,175
30/5/2018 2:00,110,29,527,137,94,155,175
30/5/2018 2:05,110,28,527,137,94,155,174
30/5/2018 2:10,109,27,527,137,95,155,171
30/5/2018 2:15,108,27,527,136,95,155,170
30/5/2018 2:20,108,25,528,135,94,155,173
30/5/2018 2:25,108,26,528,133,95,154,173
30/5/2018 2:30,108,26,529,133,94,154,176
30/5/2018 2:35,107,26,529,134,94,154,176
30/5/2018 2:40,108,27,529,134,95,154,174
30/5/2018 2:45,108,27,528,134,95,154,174
30/5/2018 2:50,108,27,529,134,96,154,176
30/5/2018 2:55,105,28,529,134,96,154,175
30/5/2018 3:00,106,28,528,135,96,154,175
30/5/2018 3:05,106,26,529,135,96,154,175
30/5/2018 3:10,105,26,529,136,96,154,175
30/5/2018 3:15,106,25,529,136,96,154,174
30/5/2018 3:20,107,27,529,137,96,154,175
30/5/2018 3:25,107,26,529,136,95,153,172
30/5/2018 3:30,107,25,529,135,96,152,175
30/5/2018 3:35,107,26,528,135,96,152,173
30/5/2018 3:40,107,26,528,137,95,153,173
30/5/2018 3:45,107,26,528,137,95,153,172
30/5/2018 3:50,107,26,528,137,95,153,174
30/5/2018 3:55,107,25,528,137,95,153,174
30/5/2018 4:00,107,24,528,139,95,153,176
30/5/2018 4:05,107,25,532,150,93,186,176
30/5/2018 4:10,106,25,532,150,92,186,177
30/5/2018 4:15,106,25,532,150,92,186,177
30/5/2018 4:20,106,25,532,150,90,186,177
30/5/2018 4:25,106,26,532,149,91,186,177
30/5/2018 4:30,106,26,532,149,92,186,174
30/5/2018 4:35,106,26,532,149,92,186,176
30/5/2018 4:40,106,26,532,150,92,186,175
30/5/2018 4:45,106,26,532,149,91,186,174
30/5/2018 4:50,105,26,531,148,91,186,176
30/5/2018 4:55,106,27,530,149,91,186,175
30/5/2018 5:00,105,28,529,148,91,186,175
30/5/2018 5:05,106,29,529,148,91,186,172
30/5/2018 5:10,108,30,529,147,91,186,173
30/5/2018 5:15,109,30,528,147,90,186,172
30/5/2018 5:20,109,30,527,148,91,185,171
30/5/2018 5:25,109,29,527,148,90,185,170
30/5/2018 5:30,109,29,526,148,90,185,171
30/5/2018 5:35,111,31,528,148,92,185,174
30/5/2018 5:40,111,30,527,146,91,185,174
30/5/2018 5:45,110,31,527,145,91,185,173
30/5/2018 5:50,111,33,527,144,91,185,176
30/5/2018 5:55,110,35,526,146,90,185,176
30/5/2018 6:00,112,37,524,142,90,185,177
30/5/2018 6:05,111,37,524,142,90,185,178
30/5/2018 6:10,110,36,525,144,92,186,176
30/5/2018 6:15,110,36,525,143,93,186,176
30/5/2018 6:20,109,38,524,139,94,186,178
30/5/2018 6:25,110,36,526,140,93,186,181
30/5/2018 6:30,112,37,527,139,92,186,182
30/5/2018 6:35,112,41,527,135,94,186,184
30/5/2018 6:40,115,46,525,141,98,186,184
30/5/2018 6:45,117,47,524,139,96,185,188
30/5/2018 6:50,124,49,523,135,97,184,195
30/5/2018 6:55,126,51,523,130,99,186,196
30/5/2018 7:00,127,54,522,129,102,185,196
30/5/2018 7:05,135,59,523,130,101,186,194
30/5/2018 7:10,134,62,522,127,103,186,200
30/5/2018 7:15,137,66,523,125,104,186,206
30/5/2018 7:20,138,68,523,118,108,186,202
30/5/2018 7:25,139,69,522,113,107,186,202
30/5/2018 7:30,144,69,522,113,113,186,203
30/5/2018 7:35,145,76,522,109,118,186,209
30/5/2018 7:40,151,82,518,118,119,186,205
30/5/2018 7:45,159,80,517,116,119,186,209
30/5/2018 7:50,164,83,510,114,125,185,211
30/5/2018 7:55,168,87,508,102,129,186,215
30/5/2018 8:00,171,86,507,97,131,186,215
30/5/2018 8:05,169,90,499,101,136,186,219
30/5/2018 8:10,172,92,495,90,137,186,220
30/5/2018 8:15,171,90,492,98,141,186,227
30/5/2018 8:20,173,94,488,95,141,186,232
30/5/2018 8:25,169,95,488,96,145,186,232
30/5/2018 8:30,174,96,482,95,141,186,234
30/5/2018 8:35,175,101,479,89,147,186,234
30/5/2018 8:40,174,106,478,88,140,184,229
30/5/2018 8:45,172,110,476,80,147,184,226
30/5/2018 8:50,178,110,473,79,149,184,228
30/5/2018 8:55,178,115,466,82,149,186,232
30/5/2018 9:00,177,120,461,72,152,186,237
30/5/2018 9:05,177,124,462,66,155,185,234
30/5/2018 9:10,176,126,458,69,156,186,245
30/5/2018 9:15,176,130,456,71,155,186,248
30/5/2018 9:20,177,132,453,68,155,186,245
30/5/2018 9:25,176,135,452,59,153,186,245
30/5/2018 9:30,178,135,445,59,152,186,251
30/5/2018 9:35,177,137,441,70,152,186,243
30/5/2018 9:40,177,137,435,67,155,186,249
30/5/2018 9:45,176,139,432,69,154,186,251
30/5/2018 9:50,173,136,432,68,157,186,255
30/5/2018 9:55,176,134,429,61,155,186,245
30/5/2018 10:00,173,135,423,63,155,185,245
30/5/2018 10:05,175,129,420,66,151,186,247
30/5/2018 10:10,175,128,407,68,152,185,246
30/5/2018 10:15,176,127,408,69,150,186,240
30/5/2018 10:20,176,126,399,64,152,185,246
30/5/2018 10:25,177,123,398,61,155,185,246
30/5/2018 10:30,176,123,392,61,154,185,246
30/5/2018 10:35,175,122,387,52,153,185,248
30/5/2018 10:40,173,120,383,50,154,185,249
30/5/2018 10:45,174,124,377,46,150,186,247
30/5/2018 10:50,173,126,371,50,155,186,248
30/5/2018 10:55,170,131,365,46,160,186,252
30/5/2018 11:00,171,128,363,42,160,186,247
30/5/2018 11:05,172,121,360,44,156,185,249
30/5/2018 11:10,171,122,353,35,155,186,245
30/5/2018 11:15,170,115,352,27,155,185,242
30/5/2018 11:20,170,114,349,26,157,185,241
30/5/2018 11:25,170,113,343,11,156,185,232
30/5/2018 11:30,171,115,339,7,157,185,232
30/5/2018 11:35,176,122,327,9,156,185,230
30/5/2018 11:40,175,121,330,10,155,185,228
30/5/2018 11:45,174,115,318,8,152,184,242
30/5/2018 11:50,175,114,311,3,155,184,238
30/5/2018 11:55,175,112,313,0,156,181,240
30/5/2018 12:00,177,113,309,0,155,180,239
30/5/2018 12:05,175,117,307,0,152,180,238
30/5/2018 12:10,172,118,299,0,152,181,233
30/5/2018 12:15,177,112,294,0,153,180,231
30/5/2018 12:20,177,112,293,0,149,180,238
30/5/2018 12:25,175,111,289,0,145,179,232
30/5/2018 12:30,169,104,270,0,147,178,231
30/5/2018 12:35,173,103,266,0,148,177,230
30/5/2018 12:40,171,104,260,0,146,178,229
30/5/2018 12:45,165,101,247,0,143,179,233
30/5/2018 12:50,164,102,245,0,142,180,237
30/5/2018 12:55,163,97,240,0,142,180,242
30/5/2018 13:00,162,89,238,0,146,179,245
30/5/2018 13:05,162,92,236,0,146,180,242
30/5/2018 13:10,158,91,239,0,143,179,243
30/5/2018 13:15,158,99,240,0,143,179,238
30/5/2018 13:20,154,103,245,0,138,178,249
30/5/2018 13:25,155,102,251,0,142,177,249
30/5/2018 13:30,156,102,256,0,148,177,245
30/5/2018 13:35,154,104,254,0,148,178,256
30/5/2018 13:40,157,106,253,0,147,178,259
30/5/2018 13:45,160,99,258,0,148,178,257
30/5/2018 13:50,161,98,262,1,150,178,258
30/5/2018 13:55,160,102,274,0,151,178,259
30/5/2018 14:00,159,109,276,0,153,178,263
30/5/2018 14:05,160,110,275,0,152,179,259
30/5/2018 14:10,162,110,282,1,153,179,266
30/5/2018 14:15,165,109,291,11,155,179,257
30/5/2018 14:20,166,109,296,6,153,179,247
30/5/2018 14:25,163,112,298,12,149,179,255
30/5/2018 14:30,161,112,304,6,143,179,255
30/5/2018 14:35,166,110,303,2,141,180,256
30/5/2018 14:40,162,110,308,4,141,181,260
30/5/2018 14:45,164,113,308,0,143,181,259
30/5/2018 14:50,163,116,305,6,147,180,263
30/5/2018 14:55,166,110,309,7,144,181,261
30/5/2018 15:00,167,110,304,4,148,181,261
30/5/2018 15:05,164,114,303,6,150,181,262
30/5/2018 15:10,161,118,315,6,149,184,261
30/5/2018 15:15,157,112,318,0,147,184,261
30/5/2018 15:20,155,112,314,0,143,184,262
30/5/2018 15:25,157,113,320,0,144,185,262
30/5/2018 15:30,160,111,321,0,146,185,269
30/5/2018 15:35,163,116,323,0,144,186,267
30/5/2018 15:40,163,117,322,0,146,186,274
30/5/2018 15:45,160,118,327,0,147,185,271
30/5/2018 15:50,161,121,328,0,147,184,263
30/5/2018 15:55,155,120,322,0,147,184,267
30/5/2018 16:00,156,121,325,0,145,184,267
30/5/2018 16:05,158,116,324,0,144,182,268
30/5/2018 16:10,155,118,325,0,142,182,266
30/5/2018 16:15,154,113,324,0,142,184,261
30/5/2018 16:20,156,110,327,0,146,181,259
30/5/2018 16:25,160,111,325,0,147,181,262
30/5/2018 16:30,159,112,324,3,147,180,261
30/5/2018 16:35,159,121,332,0,149,179,260
30/5/2018 16:40,161,125,332,0,147,180,264
30/5/2018 16:45,158,121,337,0,151,180,265
30/5/2018 16:50,156,122,337,0,152,179,267
30/5/2018 16:55,155,128,332,0,153,179,264
30/5/2018 17:00,155,131,334,0,151,179,260
30/5/2018 17:05,156,132,329,0,152,180,259
30/5/2018 17:10,161,127,324,0,151,180,262
30/5/2018 17:15,166,124,327,0,150,180,267
30/5/2018 17:20,161,122,327,0,148,179,264
30/5/2018 17:25,176,122,324,0,145,179,256
30/5/2018 17:30,177,117,320,0,136,180,258
30/5/2018 17:35,177,120,320,2,133,178,254
30/5/2018 17:40,175,120,314,5,129,177,250
30/5/2018 17:45,166,119,310,0,129,178,248
30/5/2018 17:50,169,118,310,0,130,177,249
30/5/2018 17:55,163,109,315,0,128,176,244
30/5/2018 18:00,157,112,317,0,129,178,243
30/5/2018 18:05,153,106,317,0,128,177,244
30/5/2018 18:10,148,99,320,0,128,176,242
30/5/2018 18:15,143,101,319,0,121,175,247
30/5/2018 18:20,142,95,313,0,119,174,240
30/5/2018 18:25,137,88,314,0,112,176,234
30/5/2018 18:30,132,85,311,0,111,175,236
30/5/2018 18:35,131,82,308,0,111,173,230
30/5/2018 18:40,130,78,310,0,112,171,227
30/5/2018 18:45,123,76,306,0,114,168,225
30/5/2018 18:50,123,77,298,0,106,171,220
30/5/2018 18:55,122,73,300,0,110,171,218
30/5/2018 19:00,120,65,292,0,110,172,213
30/5/2018 19:05,105,59,289,0,109,172,219
30/5/2018 19:10,104,62,286,0,111,168,220
30/5/2018 19:15,99,60,277,0,103,169,215
30/5/2018 19:20,97,62,271,0,108,166,213
30/5/2018 19:25,94,64,276,0,104,167,210
30/5/2018 19:30,93,66,276,0,107,167,219
30/5/2018 19:35,90,62,276,0,105,168,216
30/5/2018 19:40,92,65,272,0,104,169,208
30/5/2018 19:45,87,64,275,0,106,168,208
30/5/2018 19:50,86,68,266,0,100,169,210
30/5/2018 19:55,88,65,270,0,100,167,202
30/5/2018 20:00,87,68,263,0,98,165,199
30/5/2018 20:05,84,63,269,0,97,163,204
30/5/2018 20:10,82,65,273,0,96,163,195
30/5/2018 20:15,84,60,276,0,100,161,191
30/5/2018 20:20,81,53,285,0,98,160,190
30/5/2018 20:25,84,53,290,0,99,159,189
30/5/2018 20:30,81,55,302,0,101,157,191
30/5/2018 20:35,73,52,310,0,102,154,194
30/5/2018 20:40,75,54,315,0,102,155,188
30/5/2018 20:45,77,55,325,0,108,155,187
30/5/2018 20:50,75,54,337,0,110,154,177
30/5/2018 20:55,79,52,347,0,109,156,165
30/5/2018 21:00,79,53,354,0,108,156,159
30/5/2018 21:05,76,53,366,0,111,154,164
30/5/2018 21:10,70,54,371,0,110,156,161
30/5/2018 21:15,67,59,380,0,110,155,153
30/5/2018 21:20,67,59,392,0,109,156,143
30/5/2018 21:25,61,61,401,1,111,156,142
30/5/2018 21:30,60,60,408,0,106,156,129
30/5/2018 21:35,58,64,416,9,105,156,130
30/5/2018 21:40,48,61,428,18,108,155,128
30/5/2018 21:45,47,62,434,32,108,154,121
30/5/2018 21:50,46,60,447,37,108,150,124
30/5/2018 21:55,42,60,450,36,106,149,122
30/5/2018 22:00,41,59,463,45,107,146,120
30/5/2018 22:05,42,56,472,53,107,144,121
30/5/2018 22:10,40,59,477,72,101,143,122
30/5/2018 22:15,40,58,488,78,103,142,154
30/5/2018 22:20,44,58,493,81,104,142,165
30/5/2018 22:25,38,60,496,77,106,142,172
30/5/2018 22:30,38,58,503,79,105,143,174
30/5/2018 22:35,41,52,507,84,100,143,179
30/5/2018 22:40,40,48,506,88,99,144,178
30/5/2018 22:45,41,51,508,94,99,144,179
30/5/2018 22:50,38,51,511,92,98,144,178
30/5/2018 22:55,37,46,510,94,95,143,180
30/5/2018 23:00,40,47,512,93,95,143,182
30/5/2018 23:05,41,43,512,99,95,143,183
30/5/2018 23:10,40,45,514,103,94,142,187
30/5/2018 23:15,38,46,515,113,94,142,186
30/5/2018 23:20,40,47,516,121,94,141,185
30/5/2018 23:25,43,47,517,125,93,140,187
30/5/2018 23:30,41,43,517,123,93,141,181
30/5/2018 23:35,39,39,517,124,93,141,181
30/5/2018 23:40,39,39,517,123,91,141,184
30/5/2018 23:45,38,40,516,124,91,141,182
30/5/2018 23:50,40,38,517,127,89,142,180
30/5/2018 23:55,40,34,521,129,88,140,178
31/5/2018 0:05,38,34,522,130,86,140,181
31/5/2018 0:10,38,35,521,132,87,141,179
31/5/2018 0:15,37,34,522,130,86,141,179
31/5/2018 0:20,37,35,522,132,88,141,180
31/5/2018 0:25,36,35,522,133,87,141,182
31/5/2018 0:30,35,35,523,133,86,141,180
31/5/2018 0:35,34,34,523,135,87,141,179
31/5/2018 0:40,34,33,522,137,88,141,175
31/5/2018 0:45,33,33,524,137,87,141,175
31/5/2018 0:50,35,33,523,136,88,141,175
31/5/2018 0:55,36,33,523,138,87,142,178
31/5/2018 1:00,35,32,522,136,87,142,178
31/5/2018 1:05,36,30,522,133,86,142,178
31/5/2018 1:10,35,30,523,135,87,142,179
31/5/2018 1:15,36,30,523,132,86,142,174
31/5/2018 1:20,39,30,524,134,87,142,177
31/5/2018 1:25,38,30,524,135,87,141,176
31/5/2018 1:30,38,29,524,135,85,141,176
31/5/2018 1:35,38,30,524,135,86,140,176
31/5/2018 1:40,37,30,525,137,87,140,173
31/5/2018 1:45,37,30,526,136,88,140,175
31/5/2018 1:50,37,27,527,135,88,140,177
31/5/2018 1:55,36,28,527,136,88,140,178
31/5/2018 2:00,37,27,527,137,88,140,179
31/5/2018 2:05,37,25,527,137,90,140,179
31/5/2018 2:10,37,26,527,137,88,141,177
31/5/2018 2:15,38,26,527,140,89,141,177
31/5/2018 2:20,38,24,527,140,89,141,179
31/5/2018 2:25,39,25,527,139,89,141,177
31/5/2018 2:30,39,27,526,139,89,141,173
31/5/2018 2:35,38,26,526,138,88,141,175
31/5/2018 2:40,39,26,526,137,88,141,178
31/5/2018 2:45,38,26,526,138,88,141,179
31/5/2018 2:50,39,28,527,138,89,141,178
31/5/2018 2:55,39,28,527,139,89,141,178
31/5/2018 3:00,39,28,527,140,89,141,177
31/5/2018 3:05,39,26,527,140,89,141,178
31/5/2018 3:10,38,26,527,139,88,141,180
31/5/2018 3:15,38,26,527,138,88,141,178
31/5/2018 3:20,36,26,527,137,89,140,177
31/5/2018 3:25,37,25,527,136,89,140,179
31/5/2018 3:30,37,27,527,137,89,140,179
31/5/2018 3:35,38,24,527,138,89,140,181
31/5/2018 3:40,37,24,527,138,89,140,180
31/5/2018 3:45,37,26,527,137,89,140,181
31/5/2018 3:50,37,26,527,139,89,140,181
31/5/2018 3:55,38,26,527,139,89,140,180
31/5/2018 4:00,37,26,527,138,90,140,182
31/5/2018 4:05,38,26,532,152,99,186,181
31/5/2018 4:10,37,27,532,154,99,186,182
31/5/2018 4:15,38,27,532,154,98,186,181
31/5/2018 4:20,38,27,532,154,97,186,180
31/5/2018 4:25,38,26,532,153,98,185,180
31/5/2018 4:30,37,27,531,154,98,185,181
31/5/2018 4:35,38,27,531,154,99,184,179
31/5/2018 4:40,38,27,531,154,99,184,180
31/5/2018 4:45,37,29,531,155,99,184,179
31/5/2018 4:50,38,29,531,154,98,183,181
31/5/2018 4:55,38,31,530,151,99,183,181
31/5/2018 5:00,38,30,529,152,99,183,181
31/5/2018 5:05,38,29,529,152,99,183,181
31/5/2018 5:10,40,30,530,151,100,183,180
31/5/2018 5:15,39,31,530,151,99,183,180
31/5/2018 5:20,40,31,531,151,98,183,181
31/5/2018 5:25,40,31,531,150,98,183,180
31/5/2018 5:30,40,32,530,148,98,183,180
31/5/2018 5:35,41,32,529,149,97,183,178
31/5/2018 5:40,40,30,529,148,97,183,176
31/5/2018 5:45,41,32,529,148,97,183,174
31/5/2018 5:50,42,32,529,150,97,183,177
31/5/2018 5:55,42,35,530,149,97,182,177
31/5/2018 6:00,40,35,529,148,97,182,179
31/5/2018 6:05,42,33,528,148,97,184,178
31/5/2018 6:10,43,35,528,149,95,184,182
31/5/2018 6:15,44,33,527,148,98,183,178
31/5/2018 6:20,44,33,528,147,99,184,180
31/5/2018 6:25,45,33,528,145,99,185,184
31/5/2018 6:30,47,36,528,146,100,185,185
31/5/2018 6:35,48,39,527,147,103,185,184
31/5/2018 6:40,47,42,528,143,102,186,187
31/5/2018 6:45,47,45,527,141,103,185,186
31/5/2018 6:50,56,46,524,142,104,185,185
31/5/2018 6:55,58,49,523,141,108,185,196
31/5/2018 7:00,60,52,522,140,111,186,190
31/5/2018 7:05,62,54,519,134,112,186,191
31/5/2018 7:10,63,55,519,131,113,185,189
31/5/2018 7:15,59,58,517,124,116,186,193
31/5/2018 7:20,66,58,516,121,116,186,195
31/5/2018 7:25,71,59,515,118,118,186,193
31/5/2018 7:30,67,66,514,112,120,186,202
31/5/2018 7:35,70,70,512,115,123,186,205
31/5/2018 7:40,68,73,513,121,126,186,205
31/5/2018 7:45,74,81,509,124,125,186,209
31/5/2018 7:50,75,80,509,108,131,186,210
31/5/2018 7:55,85,80,506,101,132,186,214
31/5/2018 8:00,86,84,498,109,133,186,218
31/5/2018 8:05,83,89,495,100,138,183,217
31/5/2018 8:10,81,97,492,95,142,184,222
31/5/2018 8:15,86,99,489,100,145,183,223
31/5/2018 8:20,88,97,487,104,147,185,233
31/5/2018 8:25,87,101,484,94,151,186,230
31/5/2018 8:30,87,103,483,88,145,186,236
31/5/2018 8:35,84,111,483,85,153,185,230
31/5/2018 8:40,81,115,478,82,156,184,235
31/5/2018 8:45,90,115,474,77,156,183,229
31/5/2018 8:50,85,112,471,74,156,186,224
31/5/2018 8:55,83,115,466,74,159,186,227
31/5/2018 9:00,91,113,463,69,160,186,238
31/5/2018 9:05,90,118,459,73,156,186,238
31/5/2018 9:10,94,118,452,76,157,186,238
31/5/2018 9:15,99,125,449,74,158,186,240
31/5/2018 9:20,100,126,448,62,160,186,237
31/5/2018 9:25,105,126,439,69,162,186,242
31/5/2018 9:30,104,121,436,69,163,186,249
31/5/2018 9:35,105,124,431,72,162,186,253
31/5/2018 9:40,106,129,427,71,163,186,251
31/5/2018 9:45,107,127,423,66,163,186,246
31/5/2018 9:50,109,126,423,74,159,186,249
31/5/2018 9:55,109,128,421,75,159,186,244
31/5/2018 10:00,111,129,419,69,159,185,250
31/5/2018 10:05,113,125,416,67,160,185,244
31/5/2018 10:10,117,124,410,62,160,185,244
31/5/2018 10:15,115,125,406,60,160,184,244
31/5/2018 10:20,117,123,403,57,159,186,241
31/5/2018 10:25,119,119,403,46,162,185,239
31/5/2018 10:30,125,118,400,45,163,184,240
31/5/2018 10:35,121,115,398,38,162,185,239
31/5/2018 10:40,122,110,391,47,162,185,239
31/5/2018 10:45,124,109,385,52,164,185,241
31/5/2018 10:50,122,108,377,62,166,185,242
31/5/2018 10:55,122,112,370,66,161,184,245
31/5/2018 11:00,120,113,362,73,163,185,250
31/5/2018 11:05,120,109,356,79,164,185,246
31/5/2018 11:10,123,107,348,79,160,185,246
31/5/2018 11:15,122,106,342,73,159,183,244
31/5/2018 11:20,120,108,332,73,162,181,247
31/5/2018 11:25,124,109,326,78,164,178,249
31/5/2018 11:30,123,113,315,72,165,178,242
31/5/2018 11:35,124,116,310,73,162,179,241
31/5/2018 11:40,122,122,310,75,160,179,241
31/5/2018 11:45,122,121,306,75,157,178,239
31/5/2018 11:50,125,117,292,75,155,180,236
31/5/2018 11:55,126,117,292,67,155,181,240
